datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,15,0,0,15,5,17,30,27,19,33,17,95,45,60,95
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,5,5,10,0,5,10,5,14,25,22,18,27,14,100,55,75,90
2023-10-18,45,35,5,15,30,5,0,Muy nuboso,Nuboso,Cubierto,Intervalos nubosos,Nuboso,Cubierto,Nuboso,10,10,10,5,10,0,10,17,27,22,19,27,16,100,55,65,65
2023-10-19,100,95,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,35,0,10,35,5,16,19,20,18,22,16,85,80,80,75
2023-10-20,90,85,20,85,0,20,5,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,15,13,20,18,13,22,12,90,60,65,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,0,10,10,18,14,10,19,9,80,40,40,70
2023-10-22,85,5,85,0,5,45,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso,Nuboso con lluvia,10,10,15,5,10,15,20,7,21,17,17,21,7,80,35,60,65
2023-10-23,85,60,65,45,5,0,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,5,10,17,24,19,15,24,14,85,55,60,90
2023-10-24,70,65,10,55,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Poco nuboso,Muy nuboso,20,20,20,10,20,5,0,12,19,16,15,21,11,100,50,55,75
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,10,10,12,22,18,15,23,12,95,55,60,75
2023-10-26,100,45,95,0,45,90,40,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,25,25,25,5,25,25,15,13,24,19,14,25,13,95,50,75,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,10,12,20,18,13,21,11,80,45,50,70
2023-10-28,10,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,20,20,20,5,20,15,0,10,20,16,13,21,10,85,45,55,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,Intervalos nubosos,10,10,10,5,10,10,0,12,23,18,15,24,10,70,40,65,80
2023-10-30,95,90,75,45,65,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia,Poco nuboso,0,0,10,0,0,10,15,13,19,14,11,20,10,95,65,90,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,10,5,10,18,15,12,19,10,75,50,50,65
