datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,20,5,5,20,0,16,29,24,16,31,13,80,20,50,95
2023-10-17,25,0,20,0,0,5,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Bruma,30,30,30,0,30,30,10,11,22,21,16,25,11,90,40,50,90
2023-10-18,60,40,10,15,20,0,5,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Cubierto,15,25,15,25,15,15,20,13,20,17,13,22,12,95,50,60,85
2023-10-19,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,40,25,30,40,20,12,16,16,11,17,10,90,80,85,85
2023-10-20,90,65,45,35,20,40,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Despejado,15,20,15,20,15,5,5,8,14,12,7,16,6,90,70,75,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,0,3,13,9,5,15,3,85,45,50,75
2023-10-22,95,25,90,0,25,45,80,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,0,25,25,55,2,13,12,13,15,1,100,55,75,85
2023-10-23,50,25,35,20,0,10,30,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,20,55,20,20,20,10,15,11,17,14,11,19,10,95,50,70,90
2023-10-24,65,10,65,10,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,0,20,20,15,7,14,11,9,16,7,100,40,60,85
2023-10-25,50,50,0,15,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,25,25,25,10,25,10,5,11,17,14,11,19,9,85,45,65,80
2023-10-26,100,10,100,0,10,100,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,20,5,13,16,15,11,19,11,85,65,75,85
2023-10-27,10,0,10,0,0,0,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,10,20,10,15,5,15,12,10,16,5,90,45,65,90
2023-10-28,20,15,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,15,15,15,10,15,15,15,9,15,12,9,16,9,75,50,70,90
2023-10-29,20,0,15,0,0,0,10,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Cubierto,25,25,25,20,25,15,20,10,16,14,10,17,8,90,55,65,90
2023-10-30,100,100,70,70,85,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,15,20,15,20,15,0,5,10,14,10,5,16,4,85,70,65,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,0,5,15,0,0,15,5,3,14,12,8,15,3,85,45,45,60
