datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,5,5,10,0,12,23,20,13,27,12,100,55,75,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,15,29,24,17,33,13,85,30,70,100
2023-10-17,55,10,45,10,5,20,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,30,10,20,30,20,13,24,22,18,27,12,95,55,55,70
2023-10-18,100,100,75,95,35,10,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,20,20,20,20,16,22,21,15,24,15,100,60,60,75
2023-10-19,100,100,95,95,90,95,70,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,20,25,20,20,20,5,20,14,17,16,11,18,11,100,65,85,100
2023-10-20,100,100,80,90,85,75,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,30,15,30,15,5,15,11,16,13,8,17,7,95,75,75,95
2023-10-21,15,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,20,20,10,15,7,15,14,7,17,6,95,50,60,100
2023-10-22,80,0,80,0,0,15,80,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,25,5,17,15,11,18,4,100,40,50,95
2023-10-23,100,95,95,95,5,55,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,5,5,10,18,13,10,19,9,95,65,80,100
2023-10-24,85,35,75,25,0,60,35,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto,30,30,30,15,30,30,20,7,13,14,12,16,7,95,75,75,90
2023-10-25,75,20,70,5,10,45,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,30,25,12,17,17,15,19,12,90,75,65,85
2023-10-26,100,100,100,95,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,25,5,25,0,5,20,16,15,15,9,19,8,90,70,85,85
2023-10-27,95,50,80,0,50,75,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,15,25,10,20,10,16,14,10,18,9,95,70,75,80
2023-10-28,90,80,65,75,20,30,50,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,35,35,35,15,35,35,30,11,18,17,14,19,10,85,70,65,80
2023-10-29,100,80,75,30,70,65,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,35,35,35,25,35,10,0,14,18,15,11,19,11,75,65,70,90
2023-10-30,75,70,0,60,10,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Poco nuboso,Despejado,25,25,25,10,25,20,20,11,15,13,9,17,9,95,65,70,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,20,20,20,15,20,10,7,14,11,8,17,6,95,55,70,90
2023-11-01,100,100,95,100,100,30,90,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,20,20,25,10,20,25,45,11,16,14,15,18,9,70,60,65,80
