datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,17,29,29,20,32,17,75,20,20,50
2023-10-17,40,5,40,0,0,10,30,Nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Cubierto,25,25,25,10,25,20,25,15,25,23,17,27,15,75,40,40,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,25,25,20,20,16,18,17,11,20,11,80,85,70,90
2023-10-20,95,90,30,15,80,25,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,15,25,15,5,10,14,14,9,17,9,85,75,75,90
2023-10-21,10,10,0,0,10,0,0,Muy nuboso,Cubierto,Nuboso,Niebla ,Cubierto,Nuboso,Despejado,10,10,10,0,10,5,5,7,13,11,8,16,7,90,65,80,85
2023-10-22,100,25,95,0,25,80,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Poco nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,40,10,30,40,55,9,15,13,16,17,7,75,60,80,70
2023-10-23,100,85,95,75,25,75,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,10,35,10,5,10,10,10,11,16,13,11,18,11,95,70,90,100
2023-10-24,100,60,85,25,10,35,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,10,15,10,14,12,12,15,10,95,60,75,90
2023-10-25,100,100,0,25,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,5,20,10,10,13,16,14,13,19,12,90,75,85,95
2023-10-26,100,90,100,5,80,100,45,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,20,30,25,15,14,18,16,14,20,14,95,75,90,90
2023-10-27,55,5,25,0,5,10,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,25,25,25,10,25,20,10,10,15,13,11,16,10,90,65,80,90
2023-10-28,90,80,5,5,75,0,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,25,25,25,15,25,10,20,12,15,14,12,17,11,90,65,75,90
2023-10-29,95,50,80,5,25,60,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,10,12,16,15,13,18,11,85,65,75,85
2023-10-30,100,100,20,100,100,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,15,15,15,10,15,15,5,12,14,11,8,16,8,90,80,80,90
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Niebla ,Muy nuboso,Cubierto,Muy nuboso,0,5,0,0,0,0,0,6,12,11,10,14,6,100,65,65,75
