datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,13,29,26,18,31,13,100,40,45,100
2023-10-17,85,5,80,0,5,0,80,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,5,10,0,5,10,0,12,23,20,16,25,12,100,55,70,95
2023-10-18,100,100,60,100,100,45,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,10,10,10,10,10,0,5,14,21,18,14,23,13,100,70,85,95
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,20,0,10,20,5,13,16,16,14,18,13,100,80,95,90
2023-10-20,100,100,75,80,75,75,0,Muy nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,15,15,15,0,15,10,10,10,16,14,9,18,8,100,70,85,95
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,0,7,15,12,6,17,6,100,60,65,95
2023-10-22,95,5,95,0,5,30,95,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Nubes altas,Nubes altas,Nuboso,Cubierto con lluvia,10,10,10,0,10,5,15,4,16,14,13,18,4,100,45,60,80
2023-10-23,100,100,70,95,100,15,65,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia,15,25,15,25,15,0,0,15,18,14,12,20,11,100,65,75,85
2023-10-24,100,100,20,100,65,0,15,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Cubierto,20,20,20,0,20,5,0,11,16,13,12,17,10,100,65,70,85
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Bruma,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,0,0,11,17,15,12,20,11,100,70,85,90
2023-10-26,100,95,100,15,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Niebla ,10,10,10,0,10,5,5,13,17,15,11,19,11,85,80,80,100
2023-10-27,50,0,45,0,0,30,20,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,25,25,5,25,10,0,8,16,13,8,17,7,95,65,80,90
2023-10-28,50,30,20,20,10,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,10,10,10,0,10,0,0,6,15,13,10,17,6,100,65,80,90
2023-10-29,80,20,75,0,15,25,75,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,0,0,11,17,14,12,18,9,80,55,75,100
2023-10-30,100,100,95,90,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,5,5,5,0,5,5,11,14,11,7,15,7,100,85,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,5,5,0,5,0,0,5,14,13,7,16,4,100,65,75,95
