datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,16,26,23,19,28,16,90,65,80,70
2023-10-17,80,0,80,0,0,15,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,20,35,20,35,20,10,30,19,26,25,21,28,19,70,50,50,65
2023-10-18,100,100,70,100,55,0,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso con lluvia escasa,5,30,5,15,5,0,35,19,22,21,19,25,18,90,80,65,70
2023-10-19,100,95,100,55,70,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con tormenta,15,25,15,15,15,10,25,19,21,18,15,22,14,60,65,85,70
2023-10-20,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,25,35,30,15,16,16,15,12,18,12,75,90,80,70
2023-10-21,80,25,65,25,10,35,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,20,10,20,10,10,10,11,18,14,12,20,11,70,45,95,85
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,15,25,15,25,15,5,10,11,20,18,15,21,10,80,45,55,85
2023-10-23,100,100,100,100,20,95,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso con lluvia,Intervalos nubosos,Nuboso con tormenta,Nuboso con tormenta,15,15,15,5,15,10,10,14,18,15,14,19,13,95,70,95,75
2023-10-24,70,20,55,0,15,20,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,20,20,35,20,20,35,25,11,16,18,17,19,11,75,60,60,60
2023-10-25,100,90,80,85,15,45,50,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,15,25,20,5,15,20,30,15,19,21,18,21,15,80,65,60,75
2023-10-26,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,5,40,15,40,5,15,10,18,17,16,13,20,13,90,90,75,80
2023-10-27,90,85,40,5,80,30,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso,20,25,20,25,20,10,20,14,17,15,15,19,12,70,60,75,60
2023-10-28,90,55,75,55,0,20,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Cubierto con lluvia escasa,25,25,25,25,25,15,15,16,20,20,17,22,15,70,55,55,65
2023-10-29,100,100,55,100,75,40,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,25,20,15,20,0,10,17,20,16,16,21,14,65,60,80,70
2023-10-30,85,80,15,55,60,10,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,10,15,10,15,10,10,15,14,18,17,14,20,13,90,60,60,60
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,10,25,12,18,16,16,19,11,65,55,60,55
