datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,10,27,23,14,30,9,70,30,30,50
2023-10-17,100,75,100,5,70,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,11,21,17,15,22,11,100,65,85,100
2023-10-18,100,100,100,85,20,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,25,20,14,19,15,13,20,12,100,70,80,95
2023-10-19,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,15,20,20,15,15,20,25,12,12,12,9,14,8,95,100,85,95
2023-10-20,100,100,25,100,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Poco nuboso,30,30,30,20,30,10,10,10,12,9,6,14,6,90,75,80,80
2023-10-21,20,5,15,0,0,10,0,Muy nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Cubierto,15,15,15,15,15,15,0,5,13,11,5,14,5,95,60,70,100
2023-10-22,100,25,100,15,10,20,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Cubierto con lluvia,20,20,20,5,20,10,20,5,14,13,9,16,4,100,60,45,95
2023-10-23,100,85,100,45,75,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con tormenta,Niebla ,15,15,15,0,15,0,5,6,11,8,4,13,3,85,75,100,100
2023-10-24,100,100,95,0,100,90,15,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,10,25,25,25,5,10,10,11,12,3,100,85,90,95
2023-10-25,90,65,50,0,60,10,40,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,30,30,30,20,30,25,25,11,15,15,14,17,10,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,30,15,30,15,5,15,15,15,12,7,16,7,90,80,85,90
2023-10-27,100,100,70,10,100,35,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,10,15,10,15,10,10,15,10,14,10,10,15,8,85,65,80,90
2023-10-28,100,100,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,30,30,10,14,13,11,15,10,95,75,90,85
2023-10-29,100,100,75,100,75,35,55,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,10,15,11,15,11,9,15,9,90,70,90,95
2023-10-30,80,65,20,55,5,20,0,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso,30,30,30,5,30,15,15,6,11,9,6,13,5,95,75,80,90
2023-10-31,25,0,10,0,0,0,5,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,15,15,15,10,15,10,15,6,13,11,10,14,6,100,70,75,85
