datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,5,0,5,0,0,15,24,20,16,25,15,90,75,90,90
2023-10-17,95,0,95,0,0,55,95,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,30,15,25,30,35,19,28,24,22,29,18,70,45,45,65
2023-10-18,100,100,100,100,25,0,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,10,35,10,10,10,10,25,18,24,20,19,24,17,95,75,60,70
2023-10-19,100,100,100,55,85,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,35,20,20,20,0,15,18,19,17,14,21,13,60,60,80,70
2023-10-20,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,15,25,15,5,14,16,13,10,17,10,80,80,70,75
2023-10-21,95,10,90,10,5,80,45,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,0,10,5,10,0,5,5,9,19,13,9,20,8,70,50,90,80
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,10,10,5,0,10,21,17,14,22,8,75,45,50,85
2023-10-23,100,100,100,100,60,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,15,15,15,10,15,5,5,13,17,14,11,18,10,70,75,85,75
2023-10-24,85,60,45,0,50,25,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,30,30,30,15,30,25,20,8,16,17,17,18,8,80,55,60,60
2023-10-25,95,65,75,50,15,25,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,15,15,20,5,15,20,20,13,20,19,18,22,13,80,60,60,75
2023-10-26,100,100,100,100,100,100,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,15,5,15,0,5,10,16,18,14,12,19,11,90,80,80,75
2023-10-27,95,80,50,0,80,25,20,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,Intervalos nubosos con tormenta,Intervalos nubosos,Nuboso,10,15,10,15,10,0,15,13,18,14,14,19,11,70,55,80,60
2023-10-28,90,65,80,65,0,35,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,30,30,30,20,30,20,15,15,20,19,15,22,13,70,55,55,75
2023-10-29,100,100,75,100,75,65,20,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,25,20,15,20,0,15,14,20,14,14,21,12,75,55,85,70
2023-10-30,85,80,5,75,40,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Poco nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,5,10,5,0,5,5,10,12,19,15,12,20,11,80,40,60,65
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,10,15,15,25,10,19,15,14,20,9,60,55,55,60
