datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Despejado,0,0,0,0,0,0,0,13,24,21,16,26,13,100,65,85,95
2023-10-17,100,55,100,20,45,100,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Nuboso con lluvia,10,10,20,10,10,20,0,19,23,21,20,25,18,70,60,60,65
2023-10-18,100,65,100,60,5,75,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia,Nuboso con lluvia,10,10,10,10,10,0,0,18,21,18,17,24,16,80,55,55,70
2023-10-19,100,100,100,75,100,100,70,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,0,10,0,0,0,0,10,14,17,14,15,19,12,70,90,80,65
2023-10-20,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,20,20,20,20,20,5,15,14,14,12,11,17,10,95,80,85,70
2023-10-21,30,5,10,5,5,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,10,10,10,10,10,0,0,10,17,14,9,19,8,75,55,75,80
2023-10-22,90,10,90,10,10,20,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,0,0,0,0,0,0,0,8,18,15,13,20,7,85,55,60,85
2023-10-23,100,100,100,55,100,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,10,10,10,0,10,0,0,10,14,11,7,15,6,100,80,100,90
2023-10-24,100,100,30,0,100,5,25,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,0,0,0,0,0,0,0,8,16,16,15,19,6,75,65,65,75
2023-10-25,100,35,95,10,20,70,90,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,0,10,5,0,0,5,0,13,20,20,19,23,12,70,60,65,70
2023-10-26,100,100,90,100,100,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Despejado,0,5,10,0,0,10,0,15,18,15,11,20,11,85,65,60,70
2023-10-27,100,95,65,55,90,0,65,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,10,10,10,0,10,0,5,12,17,14,15,18,10,65,55,55,55
2023-10-28,100,35,100,20,5,100,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,13,19,16,15,21,12,60,55,85,75
2023-10-29,100,95,80,80,60,60,60,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,13,16,13,11,18,10,75,65,85,85
2023-10-30,70,70,0,70,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,Poco nuboso,5,5,5,0,5,0,0,8,16,13,10,18,7,90,55,60,70
2023-10-31,30,0,30,0,0,0,30,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,0,0,5,0,0,5,0,10,18,14,14,20,9,70,55,65,60
