datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,5,5,5,0,5,0,5,16,25,21,17,25,16,100,65,85,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,27,21,17,28,15,85,60,85,100
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Bruma,Niebla ,5,5,5,0,5,0,0,13,23,19,15,24,13,100,65,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,5,10,16,24,21,18,25,13,80,45,50,70
2023-10-19,100,90,100,30,90,85,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,5,20,16,21,21,16,24,15,70,75,75,65
2023-10-20,25,20,0,0,20,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,20,20,20,10,20,5,10,12,18,16,12,19,12,65,45,50,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,15,10,10,10,5,5,9,18,14,10,19,9,55,30,45,55
2023-10-22,85,10,85,0,10,35,80,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,5,5,5,5,5,0,0,9,17,15,14,18,9,65,50,70,90
2023-10-23,35,0,35,0,0,5,35,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nuboso,Nubes altas,Nubes altas,Muy nuboso,10,15,10,15,10,0,0,13,22,17,15,23,12,95,45,60,80
2023-10-24,35,0,30,0,0,15,20,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,5,5,5,5,5,0,0,12,20,16,13,21,12,65,30,40,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,15,15,22,19,15,24,13,75,45,55,70
2023-10-26,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,15,15,15,5,15,15,10,14,22,20,16,23,13,75,50,55,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,10,10,10,5,10,10,20,11,20,17,15,22,11,60,35,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,0,10,13,21,17,13,22,12,65,40,50,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,0,10,11,20,16,12,21,11,85,45,55,75
2023-10-30,30,25,10,5,15,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,10,15,18,15,10,21,9,70,50,45,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,10,5,10,5,0,5,11,17,14,12,17,8,55,35,55,60
2023-11-01,25,10,15,0,10,15,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,10,10,10,5,10,10,10,11,20,17,17,20,10,60,55,60,60
