datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,0,10,11,22,19,16,25,11,100,60,60,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,5,15,27,22,15,28,14,55,30,40,60
2023-10-17,95,15,90,15,0,50,85,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,20,20,20,10,20,20,25,12,20,17,13,22,11,95,55,60,95
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,25,20,25,25,11,13,11,7,14,7,90,85,90,100
2023-10-20,100,100,85,100,100,60,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,30,35,30,35,30,25,25,7,10,9,4,12,4,100,75,80,95
2023-10-21,80,55,15,0,20,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,25,25,25,20,25,15,10,4,9,8,5,11,4,90,65,70,85
2023-10-22,90,5,90,0,0,25,90,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,10,10,10,5,10,0,10,5,12,11,10,14,4,80,50,50,95
2023-10-23,100,100,100,100,75,50,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,0,10,8,12,10,7,14,7,100,70,90,90
2023-10-24,100,75,100,10,45,90,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,30,25,5,9,9,8,11,5,95,75,90,95
2023-10-25,100,100,90,90,100,55,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,25,9,12,13,11,14,9,95,85,85,95
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,35,15,35,5,15,25,12,12,11,7,14,7,95,80,95,90
2023-10-27,100,100,100,25,100,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,30,25,30,25,25,25,7,9,9,7,11,6,90,80,85,80
2023-10-28,100,100,100,80,95,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,40,25,35,40,40,8,12,12,10,14,7,95,75,75,90
2023-10-29,100,100,100,85,100,100,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,40,45,40,40,40,25,20,10,13,11,9,13,9,90,75,90,85
2023-10-30,100,100,50,100,35,30,15,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso,Cubierto,Muy nuboso,20,20,20,20,20,20,20,8,10,8,6,11,6,95,70,85,95
2023-10-31,10,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,15,25,15,20,15,10,25,5,10,8,6,11,5,90,70,80,90
2023-11-01,100,100,100,90,95,75,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,35,30,30,35,50,8,11,10,11,12,6,90,65,75,95
