datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,13,29,24,17,31,13,100,35,30,50
2023-10-17,85,15,75,5,5,5,75,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,30,15,25,30,30,13,21,19,16,24,13,100,65,60,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,35,15,25,35,0,13,14,16,13,16,13,95,85,90,85
2023-10-20,100,95,95,55,90,90,10,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,0,5,20,0,0,20,15,9,14,12,8,16,7,90,75,75,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,10,6,14,10,7,16,5,85,55,65,80
2023-10-22,100,0,100,0,0,30,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,10,25,20,60,5,15,13,12,17,4,75,45,65,80
2023-10-23,100,100,70,100,90,30,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,5,65,5,25,5,5,0,13,17,14,11,18,10,100,65,85,80
2023-10-24,100,100,45,100,35,25,30,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Cubierto,10,10,10,10,10,10,5,9,15,12,11,16,8,85,60,70,85
2023-10-25,40,20,25,10,5,10,15,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,10,10,10,5,10,0,0,11,17,15,12,19,9,90,65,80,90
2023-10-26,100,95,100,40,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,0,10,10,10,0,10,15,13,18,13,11,19,10,90,85,75,90
2023-10-27,95,10,90,0,10,85,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Despejado,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,20,15,0,15,0,5,8,15,11,8,16,7,85,65,85,80
2023-10-28,90,60,45,50,35,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,15,15,15,15,15,10,15,9,15,14,12,18,7,80,65,65,80
2023-10-29,100,35,100,10,30,75,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,20,12,16,15,12,17,11,75,60,75,90
2023-10-30,100,100,80,100,100,80,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Despejado,0,25,5,25,0,5,15,11,13,9,7,15,6,95,85,95,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,15,10,10,20,5,14,11,7,16,5,95,60,80,75
