datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,16,24,22,17,26,16,80,55,90,95
2023-10-17,55,0,50,0,0,10,45,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,25,25,35,20,25,35,30,20,26,26,23,28,19,70,50,45,55
2023-10-18,100,100,50,95,75,10,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,10,30,15,20,10,15,25,18,22,22,21,25,17,85,60,55,55
2023-10-19,100,95,90,85,55,90,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,15,25,15,10,5,20,21,18,16,23,16,55,50,85,90
2023-10-20,100,100,90,75,100,75,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,25,20,25,20,15,10,15,18,16,12,19,11,75,65,60,85
2023-10-21,30,5,25,5,5,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Intervalos nubosos,Nuboso,10,15,10,15,10,0,10,12,19,16,11,21,10,75,45,75,85
2023-10-22,75,0,75,0,0,10,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Nubes altas,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,5,10,11,20,19,15,22,10,75,40,40,70
2023-10-23,100,100,95,100,55,35,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Cubierto con tormenta,15,15,15,10,15,0,5,14,20,15,14,21,14,70,50,90,85
2023-10-24,100,30,85,30,0,35,65,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,25,20,12,17,19,17,20,12,85,50,60,70
2023-10-25,95,55,85,45,35,60,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,15,20,15,20,21,20,22,15,75,65,60,70
2023-10-26,100,100,100,95,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,10,25,10,25,10,10,10,19,17,16,14,22,13,80,70,85,80
2023-10-27,95,65,90,5,60,80,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia,Intervalos nubosos,25,25,25,15,25,10,15,13,19,15,15,20,12,75,50,70,65
2023-10-28,90,65,65,60,10,40,55,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,20,30,25,20,16,21,22,19,23,15,70,50,45,60
2023-10-29,95,75,85,45,60,85,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,15,25,15,25,15,5,10,18,21,18,16,22,15,65,50,65,80
2023-10-30,100,100,15,95,80,15,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos,Despejado,10,10,10,5,10,10,10,16,18,16,14,20,14,90,55,60,70
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,12,19,16,14,20,12,75,50,65,65
2023-11-01,100,100,95,90,95,60,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,0,20,20,15,0,20,40,14,15,16,20,21,13,65,75,55,50
