datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,16,28,25,18,31,15,100,45,45,70
2023-10-17,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,0,15,5,0,14,23,22,19,28,13,90,55,65,65
2023-10-18,65,55,15,25,30,0,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,30,30,30,10,30,15,10,17,26,21,18,27,16,80,40,50,65
2023-10-19,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,20,5,10,20,20,17,23,18,14,24,14,60,55,75,80
2023-10-20,70,45,30,10,25,20,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,50,50,50,30,50,35,35,12,19,15,11,20,11,75,55,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,35,30,20,15,9,16,12,8,18,8,75,40,55,85
2023-10-22,100,5,100,0,5,45,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Muy nuboso con lluvia,15,15,25,10,15,25,10,8,14,13,13,17,6,80,50,80,90
2023-10-23,95,75,80,75,5,5,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,15,20,30,5,15,30,0,14,21,16,13,22,11,90,55,70,90
2023-10-24,80,50,55,50,0,20,40,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,15,25,5,15,11,18,14,13,18,10,85,55,55,75
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,40,40,40,25,40,25,45,13,20,16,15,21,13,75,50,65,75
2023-10-26,100,20,100,5,20,95,20,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,45,45,45,15,45,25,30,16,21,15,13,22,13,75,55,70,65
2023-10-27,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,40,40,25,5,11,18,15,13,19,11,65,45,60,75
2023-10-28,5,5,0,5,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,30,30,30,10,30,15,15,12,20,16,15,21,11,75,40,55,65
2023-10-29,65,0,65,0,0,10,60,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,Cubierto con lluvia escasa,25,25,25,5,25,10,15,14,21,17,14,22,13,65,40,55,75
2023-10-30,100,100,55,65,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Despejado,20,25,25,10,20,25,40,13,14,13,11,18,11,90,80,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,20,35,20,25,20,0,15,9,16,13,11,17,9,70,40,55,55
