datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,0,0,10,15,15,27,24,16,30,15,65,40,40,45
2023-10-17,55,15,50,5,10,10,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,25,30,25,35,14,22,21,18,25,14,100,55,55,85
2023-10-18,100,100,45,95,95,25,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,15,35,15,25,15,5,25,14,21,18,16,23,14,100,70,65,75
2023-10-19,100,100,100,95,85,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,35,35,35,25,35,35,5,14,16,16,12,18,11,90,80,85,90
2023-10-20,100,95,90,55,90,80,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,5,5,9,15,12,7,16,7,95,75,90,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nuboso,10,10,10,5,10,0,5,5,14,12,8,16,5,90,65,85,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,25,50,6,16,14,12,17,5,85,50,60,90
2023-10-23,100,100,100,100,50,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con tormenta,10,10,10,5,10,10,0,10,16,12,10,18,10,100,80,90,100
2023-10-24,90,65,55,45,5,45,20,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,15,15,15,0,15,10,10,7,13,12,11,15,7,90,75,80,80
2023-10-25,55,15,45,10,5,15,25,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto,Cubierto con lluvia escasa,10,10,10,5,10,5,10,9,18,16,12,19,9,95,65,80,85
2023-10-26,100,100,100,80,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,20,15,0,10,15,14,13,10,18,9,85,85,90,90
2023-10-27,85,35,75,0,35,70,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,5,10,8,15,13,8,16,7,85,65,75,75
2023-10-28,75,75,10,70,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Cubierto,30,30,35,15,30,35,35,10,16,16,14,19,8,85,65,60,70
2023-10-29,100,25,100,10,25,95,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,30,40,25,25,13,17,14,13,18,12,75,60,80,90
2023-10-30,100,100,20,100,95,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso,Cubierto con lluvia,Cubierto con tormenta,Nuboso,Despejado,10,25,10,25,10,5,10,12,15,12,9,16,8,95,80,70,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,10,10,10,20,6,13,10,9,15,5,85,70,80,75
