datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Despejado,10,10,10,0,10,5,0,18,29,24,20,30,18,100,55,75,90
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Bruma,0,5,5,5,0,5,0,18,26,23,18,29,17,95,60,85,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,5,25,15,5,17,30,26,22,31,16,75,35,45,60
2023-10-19,100,60,100,25,45,35,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia,15,15,25,10,15,25,15,21,28,25,19,30,18,55,40,55,65
2023-10-20,25,25,0,10,5,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,20,25,20,10,17,22,19,15,23,15,60,45,60,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,14,21,17,11,22,11,65,40,45,75
2023-10-22,70,25,55,0,25,45,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,5,10,10,19,18,15,22,9,70,60,75,100
2023-10-23,20,0,20,0,0,0,20,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,10,10,10,10,10,5,0,16,26,22,19,28,14,85,40,60,70
2023-10-24,35,0,35,0,0,0,35,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Despejado,Nuboso,25,25,25,10,25,15,0,16,23,19,16,24,15,75,40,45,80
2023-10-25,25,25,0,25,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,25,25,25,5,25,10,10,18,25,21,18,27,16,60,45,55,65
2023-10-26,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Nubes altas,20,20,20,10,20,15,20,18,27,23,22,28,17,75,45,55,55
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,25,25,10,25,10,10,17,23,20,17,25,16,60,40,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,15,15,15,5,15,5,10,15,24,20,15,26,15,70,35,45,65
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,5,10,0,5,13,24,20,14,27,12,75,40,70,70
2023-10-30,15,15,0,5,5,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,0,20,15,5,15,25,19,16,25,14,60,45,50,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,10,0,5,0,0,0,12,21,18,16,22,11,70,40,55,55
