datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,0,5,5,5,0,5,5,11,26,24,15,30,11,65,30,30,55
2023-10-17,100,75,100,10,55,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,30,11,21,17,15,22,11,100,60,80,100
2023-10-18,100,100,100,70,25,80,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,25,14,18,15,13,19,12,100,70,80,95
2023-10-19,100,100,100,100,100,100,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,15,20,20,15,15,20,25,12,12,12,9,14,8,95,95,85,95
2023-10-20,100,100,5,100,85,0,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,5,10,10,14,11,6,15,6,95,65,65,95
2023-10-21,10,0,10,0,0,5,0,Nuboso,Muy nuboso,Nuboso,Bruma,Muy nuboso,Nuboso,Niebla ,20,20,20,15,20,10,5,5,13,11,6,14,5,95,65,70,100
2023-10-22,100,20,100,10,10,25,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,20,5,14,13,9,16,4,100,60,45,95
2023-10-23,100,80,100,40,65,95,20,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,10,10,10,0,10,5,0,6,11,10,5,14,5,95,75,90,100
2023-10-24,100,100,100,0,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,25,25,25,10,25,20,15,6,11,11,12,12,4,90,75,90,95
2023-10-25,75,45,40,0,35,5,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,15,25,20,20,12,15,15,14,17,12,90,75,80,95
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,20,15,15,10,15,14,12,8,16,8,90,85,70,85
2023-10-27,100,100,65,10,100,25,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,20,20,20,20,20,10,15,10,13,11,10,15,9,85,70,75,90
2023-10-28,100,100,100,55,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,20,11,14,13,12,15,10,90,75,85,90
2023-10-29,100,100,80,100,80,50,70,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,10,15,12,14,11,9,15,9,90,65,90,95
2023-10-30,80,65,10,55,5,10,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Poco nuboso,25,25,25,10,25,10,10,7,11,10,7,13,6,90,75,80,85
2023-10-31,25,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,15,20,7,12,11,10,14,6,90,75,75,80
