datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,5,0,Nuboso,Nuboso,Nuboso,Cubierto,Nuboso,Nuboso,Bruma,5,5,5,0,5,5,5,16,26,22,18,27,16,90,50,75,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,15,30,21,18,31,15,65,25,80,80
2023-10-17,20,0,15,0,0,15,5,Intervalos nubosos,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Niebla ,10,10,10,5,10,10,0,14,23,19,15,25,13,85,50,85,95
2023-10-18,5,0,5,0,0,0,5,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nubes altas,20,20,20,10,20,0,0,15,23,20,16,24,13,75,40,50,70
2023-10-19,100,100,100,30,95,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,5,10,5,10,5,0,10,15,17,19,15,20,12,70,80,75,65
2023-10-20,55,50,5,20,25,5,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,30,30,30,15,30,15,15,11,16,16,11,19,11,65,50,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,25,15,25,15,0,5,8,16,14,7,18,6,65,35,50,70
2023-10-22,100,20,95,0,15,60,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,10,10,6,15,15,15,18,6,75,50,65,95
2023-10-23,60,10,50,10,0,10,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,5,10,5,10,5,5,0,13,21,16,14,22,13,80,40,60,75
2023-10-24,40,0,40,0,0,15,25,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,10,15,15,20,11,18,14,13,19,11,75,30,40,60
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,20,20,20,10,20,20,15,14,21,17,15,22,12,70,40,50,65
2023-10-26,30,0,30,0,0,15,20,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Nuboso,35,35,35,15,35,20,5,15,20,19,15,21,14,75,50,55,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,20,20,5,0,10,18,15,13,20,9,65,35,50,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Muy nuboso,15,15,15,5,15,0,5,12,19,15,12,20,11,60,40,55,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,0,5,12,19,17,12,20,10,70,45,55,70
2023-10-30,75,60,20,25,40,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,20,10,15,20,15,13,16,15,10,19,9,70,50,50,65
2023-10-31,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,15,5,15,5,0,0,10,17,14,13,18,8,60,35,50,55
2023-11-01,35,15,15,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Cubierto,15,15,15,10,15,5,10,9,18,17,17,18,9,55,55,60,60
