datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,25,20,17,26,15,85,70,90,90
2023-10-17,100,0,100,0,0,60,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,15,25,20,25,17,27,22,19,28,17,70,40,50,65
2023-10-18,100,100,100,100,15,10,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,10,30,20,5,10,20,25,16,23,19,17,24,15,90,70,60,65
2023-10-19,100,95,100,55,85,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,25,20,20,20,5,15,16,18,16,12,20,11,60,60,70,70
2023-10-20,100,100,80,95,100,80,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,30,30,30,10,30,0,10,13,16,12,7,17,7,80,70,75,80
2023-10-21,65,0,60,0,0,55,5,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,0,20,0,20,0,0,10,7,18,11,8,19,6,75,45,90,85
2023-10-22,90,0,90,0,0,0,90,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,5,0,8,20,16,13,21,6,80,45,45,85
2023-10-23,100,100,100,90,55,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,10,10,10,10,0,10,12,16,12,10,18,9,75,70,85,80
2023-10-24,80,65,40,5,65,20,20,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,20,20,20,20,20,20,20,6,15,16,15,18,6,85,55,55,65
2023-10-25,85,55,55,35,20,25,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia escasa,15,15,20,5,15,20,15,11,19,18,17,21,11,85,55,60,70
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,15,5,5,5,5,10,15,17,13,10,19,9,85,70,80,75
2023-10-27,95,85,65,0,85,45,35,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,5,15,10,15,5,10,20,12,18,12,13,19,9,65,50,65,60
2023-10-28,90,65,80,65,0,35,75,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso con lluvia,20,20,20,15,20,15,10,13,19,17,14,21,12,65,50,55,75
2023-10-29,100,100,75,100,75,75,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,20,15,15,15,0,10,13,19,13,12,20,11,75,50,90,70
2023-10-30,75,75,10,60,30,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,0,5,10,5,0,10,15,10,18,13,10,19,9,85,35,60,70
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,15,20,15,15,7,18,13,13,19,7,70,50,55,60
