datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,20,15,20,15,15,5,14,28,25,16,31,14,100,40,45,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,10,13,31,26,16,32,12,100,25,25,80
2023-10-17,35,15,20,0,15,15,5,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Despejado,15,15,15,0,15,10,10,14,27,23,17,29,13,80,40,40,55
2023-10-18,65,55,0,10,15,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,25,30,20,25,16,22,20,15,24,15,85,50,65,85
2023-10-19,100,95,100,20,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,45,35,30,45,35,15,19,19,12,23,12,85,75,75,90
2023-10-20,35,15,15,0,5,15,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,40,40,40,40,40,35,25,10,15,15,10,17,10,90,75,70,85
2023-10-21,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Despejado,20,25,20,15,20,10,0,8,15,13,7,18,6,100,60,75,70
2023-10-22,85,25,75,0,25,45,65,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso,Cubierto con lluvia escasa,25,25,30,0,25,30,30,7,17,15,14,18,5,95,55,65,90
2023-10-23,85,5,85,0,0,70,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,5,20,11,19,15,12,21,10,80,60,90,90
2023-10-24,65,30,25,20,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Despejado,Intervalos nubosos,30,30,30,20,30,20,30,10,16,13,11,17,10,90,55,50,85
2023-10-25,50,50,0,15,10,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,35,35,35,30,35,25,30,13,18,16,14,20,12,85,55,70,85
2023-10-26,100,0,100,0,0,40,65,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,35,35,40,25,35,40,25,13,17,17,16,19,13,85,70,75,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,35,35,35,20,35,15,15,10,17,14,11,19,10,85,55,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,30,30,30,20,30,10,20,12,18,15,11,19,11,90,55,65,80
2023-10-29,10,0,10,0,0,0,10,Nuboso,Nuboso,Nuboso,Nubes altas,Nuboso,Nuboso,Intervalos nubosos,20,20,20,15,20,10,0,11,18,15,13,19,11,80,50,60,75
2023-10-30,100,95,55,85,90,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,15,15,25,10,15,25,10,12,14,12,10,16,9,85,75,70,85
2023-10-31,25,0,25,0,0,20,10,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,0,15,0,10,0,0,0,8,14,13,11,16,7,90,60,65,75
2023-11-01,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,35,35,35,15,35,25,30,8,19,16,13,20,8,85,50,65,85
