datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,10,0,16,29,21,17,30,15,95,45,85,100
2023-10-17,10,0,5,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,15,15,15,0,15,10,15,13,21,18,16,22,11,100,75,95,100
2023-10-18,70,35,25,10,20,30,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Bruma,Muy nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,20,20,20,10,20,5,10,15,23,20,16,24,15,100,65,65,70
2023-10-19,100,80,100,10,80,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,10,15,30,15,10,30,10,15,17,17,16,20,14,75,80,95,80
2023-10-20,95,95,20,95,0,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,35,35,35,30,35,25,30,10,17,15,10,18,9,95,70,80,100
2023-10-21,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,35,30,35,30,10,5,7,15,12,8,16,6,90,45,45,70
2023-10-22,80,5,80,0,5,50,70,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,15,15,15,10,15,15,30,7,16,14,13,17,6,75,55,75,90
2023-10-23,65,50,25,40,5,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,15,30,15,10,15,5,10,15,21,16,14,22,12,100,60,65,75
2023-10-24,75,75,5,75,0,0,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Muy nuboso con lluvia escasa,Poco nuboso,Despejado,Nuboso,25,25,25,15,25,15,20,10,17,13,11,18,9,100,70,60,85
2023-10-25,5,5,0,5,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,30,30,30,10,30,15,25,10,18,16,13,19,9,95,60,70,80
2023-10-26,95,30,95,0,30,80,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,30,30,30,5,30,25,25,12,21,17,12,22,11,100,60,75,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,30,30,30,25,30,15,20,9,16,14,12,18,9,90,55,55,75
2023-10-28,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Nuboso,20,20,20,15,20,15,0,9,17,14,11,18,8,85,55,85,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,5,10,20,14,12,21,9,75,50,95,100
2023-10-30,90,70,75,15,70,75,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,25,0,15,25,20,12,16,12,9,18,8,95,75,95,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,30,20,30,20,0,0,8,15,13,11,16,7,85,55,60,75
