datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,5,20,31,29,21,33,19,50,25,30,50
2023-10-17,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,15,16,17,17,15,20,15,95,95,95,100
2023-10-18,100,100,95,95,100,45,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,15,15,15,15,10,25,15,19,18,15,22,14,100,75,80,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,30,35,25,25,16,19,15,11,20,11,100,95,85,100
2023-10-20,100,85,25,15,80,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Bruma,20,20,20,20,20,10,5,11,16,14,10,17,10,100,60,80,100
2023-10-21,55,5,55,0,5,45,20,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,10,10,10,0,10,5,10,9,16,14,13,18,9,95,60,75,80
2023-10-22,100,75,100,20,75,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,50,20,20,50,15,13,13,15,11,16,11,60,65,95,85
2023-10-23,100,70,100,0,70,100,30,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia,Intervalos nubosos,10,10,10,5,10,0,15,9,16,12,10,18,8,100,75,95,100
2023-10-24,75,0,75,0,0,35,60,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Niebla ,Nuboso,Niebla ,Cubierto con lluvia escasa,10,15,15,0,10,15,15,8,14,14,14,16,8,95,65,85,95
2023-10-25,100,100,10,45,90,5,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,5,10,10,5,5,10,0,14,17,16,13,20,13,85,75,85,95
2023-10-26,100,100,100,20,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,15,20,10,15,20,10,14,19,17,14,20,12,95,80,90,95
2023-10-27,60,25,20,0,10,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nubes altas,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,10,10,10,0,10,5,5,11,16,14,11,18,10,90,65,80,95
2023-10-28,100,80,100,0,80,90,55,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,10,10,12,16,15,12,18,11,100,75,85,95
2023-10-29,100,100,100,25,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,13,16,13,13,17,12,100,85,100,100
2023-10-30,100,100,0,100,20,0,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Nubes altas,15,20,15,15,15,0,0,13,15,13,11,16,10,90,65,70,85
2023-10-31,70,45,60,0,45,60,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,5,0,5,0,0,0,11,13,12,9,14,9,80,65,80,90
