datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,20,25,15,5,25,15,16,29,24,18,31,15,100,45,75,95
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,25,25,25,5,25,25,30,14,23,20,18,26,13,100,60,80,95
2023-10-18,30,20,5,10,10,5,0,Nuboso,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,5,30,10,20,5,10,10,16,25,22,17,26,15,100,50,50,65
2023-10-19,100,95,100,55,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,35,10,20,35,10,14,17,19,17,20,14,85,80,80,75
2023-10-20,90,80,20,80,0,20,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,25,25,25,15,25,20,15,11,19,17,12,21,10,90,60,65,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,0,10,8,16,13,10,18,8,80,40,45,60
2023-10-22,85,5,85,0,5,45,75,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Poco nuboso,Poco nuboso,Cubierto,Nuboso con lluvia,20,20,20,0,20,15,20,7,18,16,16,20,6,75,45,65,85
2023-10-23,75,45,45,35,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,Cubierto con lluvia escasa,15,20,15,20,15,0,10,17,22,18,15,23,13,95,50,60,85
2023-10-24,70,65,10,65,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,20,20,20,5,20,10,5,11,18,15,13,19,9,100,55,50,75
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,20,20,20,5,20,15,10,11,20,17,14,21,10,85,55,60,75
2023-10-26,95,35,95,0,35,90,45,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,25,25,25,10,25,15,20,13,22,18,13,23,12,90,50,80,90
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,20,10,11,18,16,13,19,10,75,40,50,65
2023-10-28,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,20,20,20,0,20,15,15,11,19,15,13,20,9,75,45,75,70
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,15,15,15,15,15,15,15,11,22,17,14,22,10,70,35,70,75
2023-10-30,95,90,75,45,70,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso,Cubierto con lluvia escasa,Nuboso con tormenta,Poco nuboso,10,20,10,0,10,10,15,13,17,13,10,18,9,75,55,90,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,15,10,15,10,10,15,9,16,14,11,17,8,75,45,50,85
