datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,10,10,5,5,19,32,30,23,35,19,40,25,20,40
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,5,15,10,10,5,10,10,17,32,30,22,34,17,40,20,15,30
2023-10-17,100,10,95,5,0,75,90,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,40,40,40,20,40,30,25,17,25,19,17,26,16,95,45,80,100
2023-10-18,100,100,80,100,100,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,15,20,15,20,15,15,20,15,20,20,15,23,15,100,75,75,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,25,30,16,19,17,11,20,11,100,85,80,100
2023-10-20,100,100,25,95,90,25,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,25,30,10,15,11,15,14,10,18,10,100,80,85,100
2023-10-21,20,5,10,0,5,10,5,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Nuboso,0,20,5,10,0,5,10,9,16,14,10,18,9,100,70,75,80
2023-10-22,100,45,100,10,35,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,35,11,15,15,14,18,10,75,60,85,70
2023-10-23,95,45,90,20,25,85,85,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Bruma,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,0,10,5,0,9,17,13,12,19,9,100,75,100,95
2023-10-24,90,25,80,10,10,50,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,5,15,10,14,14,13,17,10,100,75,85,90
2023-10-25,100,100,10,80,100,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,15,15,10,10,14,17,16,14,19,13,95,90,90,95
2023-10-26,100,100,100,40,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,25,10,20,25,15,15,19,17,14,20,14,100,90,95,100
2023-10-27,95,95,60,25,80,20,40,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,10,10,12,16,14,13,17,12,90,75,80,95
2023-10-28,100,95,90,25,90,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,10,10,5,10,12,16,16,13,18,12,95,75,75,95
2023-10-29,100,90,100,25,80,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,15,15,15,15,13,17,14,13,19,13,95,75,90,95
2023-10-30,100,100,10,100,60,10,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,20,20,20,15,20,5,5,13,15,13,11,16,11,100,75,85,90
2023-10-31,20,5,15,0,5,15,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,5,10,5,10,5,0,0,9,14,13,9,15,9,95,70,80,75
2023-11-01,100,55,95,5,55,80,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,25,10,16,16,15,18,8,75,65,90,95
