datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,10,0,5,0,5,23,19,11,26,5,65,25,40,50
2023-10-17,75,5,70,0,0,5,60,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,5,5,5,0,5,0,15,6,17,15,11,21,6,90,55,65,100
2023-10-18,100,100,95,100,100,85,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,0,15,0,10,0,0,10,9,15,14,10,19,8,100,75,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,30,15,15,30,10,8,13,14,11,16,7,100,70,75,80
2023-10-20,100,100,100,100,75,100,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,0,6,11,11,6,14,5,85,70,70,75
2023-10-21,100,85,90,35,65,90,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nubes altas,5,5,5,0,5,0,0,3,12,8,3,14,2,85,45,70,80
2023-10-22,95,0,95,0,0,35,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso con lluvia,10,10,10,0,10,5,15,1,11,8,6,13,1,70,45,65,85
2023-10-23,100,100,90,100,100,45,75,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Nuboso con lluvia,Niebla ,Nuboso con lluvia escasa,20,20,20,20,20,0,15,10,14,11,8,17,7,100,70,75,90
2023-10-24,100,100,5,100,45,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,7,13,9,5,15,5,85,55,70,90
2023-10-25,55,5,40,0,0,25,20,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,0,0,0,0,0,0,0,3,16,13,9,18,3,85,50,65,80
2023-10-26,100,100,100,5,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,0,8,14,12,7,16,6,75,65,75,80
2023-10-27,100,10,95,0,5,95,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,10,10,10,0,10,0,0,5,12,8,5,15,4,65,45,65,85
2023-10-28,60,30,45,10,20,0,25,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,10,10,10,0,10,10,5,4,12,9,7,14,4,70,60,65,70
2023-10-29,100,100,75,75,90,35,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,5,5,5,0,5,5,10,8,12,10,8,14,6,80,65,70,85
2023-10-30,100,100,100,75,100,100,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,Intervalos nubosos,5,15,5,15,5,5,0,7,10,8,3,12,3,80,70,65,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,0,0,5,0,0,5,0,2,13,9,4,14,1,75,40,60,65
