datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,5,10,10,5,5,10,10,13,28,25,17,31,12,55,25,20,35
2023-10-17,100,65,100,20,50,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,45,45,45,15,45,45,35,13,21,17,14,22,12,85,55,80,100
2023-10-18,100,100,100,100,65,45,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,30,35,30,35,30,25,40,13,18,16,13,20,12,100,75,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,35,13,14,12,9,16,8,90,90,85,95
2023-10-20,100,100,35,90,95,30,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,40,30,40,30,20,15,9,12,11,6,14,6,95,80,80,100
2023-10-21,15,0,10,0,0,5,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Niebla ,20,20,20,15,20,15,15,6,13,11,7,15,6,100,70,80,95
2023-10-22,100,10,100,5,5,55,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,25,5,10,25,25,7,14,11,9,16,6,90,50,65,100
2023-10-23,100,50,100,10,20,95,25,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Muy nuboso,Muy nuboso,Cubierto con tormenta,Nuboso,15,15,15,10,15,15,15,8,13,10,7,14,7,100,75,95,100
2023-10-24,100,90,90,0,90,90,15,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Bruma,35,35,35,20,35,35,25,5,11,12,11,12,5,100,75,80,95
2023-10-25,90,80,5,25,50,0,5,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,30,30,30,25,30,25,30,12,15,15,14,18,12,90,80,80,95
2023-10-26,100,100,100,95,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,25,40,25,40,25,20,20,15,14,12,8,16,8,90,85,90,95
2023-10-27,100,100,90,35,100,80,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,30,25,30,25,20,20,9,13,11,10,14,9,90,80,85,85
2023-10-28,100,100,90,70,90,80,40,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,40,40,40,30,40,40,35,11,14,13,12,15,10,90,75,80,80
2023-10-29,100,100,90,80,100,70,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,30,40,30,40,30,30,25,12,13,12,10,14,10,85,85,90,95
2023-10-30,90,85,10,80,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Bruma,30,30,30,15,30,20,20,8,11,10,7,13,7,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Nuboso,15,20,15,15,15,10,25,6,12,10,9,15,6,100,75,80,80
