datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,0,10,10,5,0,10,5,12,30,26,16,32,11,50,20,20,50
2023-10-17,100,10,100,0,10,75,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,45,45,45,25,45,25,30,14,21,19,15,23,13,85,50,60,100
2023-10-18,100,95,95,90,55,25,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,30,30,30,25,30,25,30,14,19,16,13,21,13,100,70,75,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,25,35,25,25,25,15,25,13,15,13,8,18,8,100,85,80,100
2023-10-20,90,70,20,50,25,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,35,35,20,15,10,13,11,6,15,6,95,80,80,100
2023-10-21,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,15,15,15,10,15,5,0,5,13,11,6,16,5,100,70,65,100
2023-10-22,100,5,100,0,5,65,100,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Niebla ,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,0,25,20,15,6,15,12,13,17,5,85,50,70,80
2023-10-23,100,45,100,35,15,95,55,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,15,9,15,11,7,16,7,100,75,85,100
2023-10-24,100,55,90,0,50,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,30,15,25,30,25,6,13,11,11,14,6,100,70,85,95
2023-10-25,60,55,0,10,20,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,30,12,15,15,13,19,11,90,80,75,100
2023-10-26,100,100,100,5,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,30,30,30,30,30,20,15,15,15,13,9,18,9,90,85,90,100
2023-10-27,100,90,95,5,85,85,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,15,20,10,13,12,10,15,9,85,80,85,90
2023-10-28,70,35,25,15,10,10,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,40,40,40,20,40,35,40,11,15,14,12,17,10,90,75,75,85
2023-10-29,100,100,90,30,95,90,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,15,13,14,12,11,16,11,80,85,95,95
2023-10-30,100,95,10,90,25,10,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Poco nuboso,25,25,25,10,25,15,15,9,12,11,7,14,7,100,75,85,95
