datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,12,30,23,16,31,12,80,20,45,95
2023-10-17,80,5,80,0,5,10,75,Intervalos nubosos con lluvia escasa,Nubes altas,Intervalos nubosos con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,0,0,5,0,0,5,0,11,22,18,15,24,11,95,60,70,95
2023-10-18,100,100,95,95,100,80,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,15,15,15,0,15,0,0,13,20,17,14,22,12,100,75,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,13,17,16,14,18,12,95,80,85,85
2023-10-20,100,100,50,90,70,50,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Poco nuboso,15,15,15,10,15,10,0,10,14,13,8,16,7,95,75,75,80
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,0,0,4,14,11,7,16,4,95,65,75,75
2023-10-22,65,5,65,0,5,25,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,5,5,5,0,5,5,5,3,15,14,13,17,3,85,50,60,65
2023-10-23,100,100,90,100,100,55,75,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,10,20,10,0,0,14,17,13,12,19,10,95,70,85,85
2023-10-24,100,100,10,100,80,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso,15,15,15,0,15,0,0,10,15,11,11,17,9,95,65,75,80
2023-10-25,20,10,10,10,0,5,5,Nuboso,Intervalos nubosos,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Bruma,15,15,15,0,15,10,0,10,17,13,10,19,8,90,65,75,95
2023-10-26,100,100,100,20,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,5,5,0,5,0,10,12,16,15,10,18,9,85,80,85,100
2023-10-27,70,5,70,0,5,50,25,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,15,15,15,5,15,0,0,6,15,11,7,16,6,80,65,75,80
2023-10-28,55,25,25,10,20,15,10,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,0,0,0,0,0,0,0,5,14,11,11,16,5,85,65,80,75
2023-10-29,95,75,65,10,70,15,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,10,10,10,0,10,0,0,11,17,13,12,18,10,75,55,70,90
2023-10-30,100,100,100,65,95,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Despejado,0,10,10,10,0,10,5,11,13,10,6,14,5,85,85,85,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,10,5,0,5,0,0,3,14,11,6,16,2,95,65,75,75
