datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,0,20,32,30,21,35,19,60,30,40,70
2023-10-17,100,100,100,75,100,95,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto,30,30,30,25,30,20,10,20,22,21,18,24,17,95,80,90,100
2023-10-18,90,80,15,10,40,0,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,10,10,15,10,10,15,20,16,24,21,18,26,16,100,65,65,95
2023-10-19,100,100,100,90,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,20,45,15,15,19,22,18,15,23,14,100,75,80,90
2023-10-20,15,5,5,0,5,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Nuboso,Muy nuboso,Poco nuboso,Bruma,20,20,20,15,20,10,5,14,20,17,13,21,13,90,65,75,90
2023-10-21,80,5,80,0,5,70,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,10,10,13,19,17,15,21,12,95,65,85,85
2023-10-22,100,85,100,35,80,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,5,15,14,19,13,20,13,65,70,90,85
2023-10-23,100,80,95,10,80,95,10,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Niebla ,Muy nuboso con tormenta y lluvia escasa,Nuboso con lluvia,Niebla ,10,10,10,5,10,0,5,11,19,15,12,21,10,90,75,90,95
2023-10-24,75,0,75,0,0,25,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,0,20,10,10,10,18,18,17,20,8,100,70,85,90
2023-10-25,80,60,0,25,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Niebla ,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,5,5,5,0,5,5,5,15,21,20,15,24,14,85,75,80,80
2023-10-26,100,100,100,0,100,100,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,10,15,15,10,15,23,20,16,24,14,95,75,80,95
2023-10-27,10,0,5,0,0,5,0,Cubierto,Muy nuboso,Cubierto,Bruma,Muy nuboso,Cubierto,Nuboso,15,15,15,0,15,10,5,14,20,17,14,21,13,95,60,65,95
2023-10-28,85,60,65,0,60,65,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,15,15,15,10,15,10,15,13,21,18,15,22,12,100,55,75,95
2023-10-29,100,100,100,0,100,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,25,15,17,17,15,21,15,100,90,100,100
2023-10-30,100,100,0,95,5,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Nubes altas,15,20,15,10,15,0,0,15,18,16,14,20,13,90,65,75,85
2023-10-31,80,65,65,0,65,65,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,5,10,5,10,5,0,0,13,15,14,11,16,10,75,75,90,90
