datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,20,15,20,15,5,10,21,35,31,23,38,19,70,25,30,50
2023-10-17,100,70,100,0,65,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,15,10,20,24,22,19,27,19,90,75,90,100
2023-10-18,100,95,30,90,85,5,20,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso,15,15,15,10,15,15,10,18,26,22,19,27,18,100,70,70,100
2023-10-19,100,100,100,90,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,15,15,20,23,21,16,25,16,95,80,75,95
2023-10-20,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Nuboso,20,20,20,10,20,0,0,13,21,20,14,23,13,100,60,70,95
2023-10-21,15,0,15,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,5,10,12,20,18,16,22,11,80,65,65,70
2023-10-22,100,80,100,20,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,20,55,20,20,55,0,15,19,19,16,20,14,65,60,85,80
2023-10-23,95,80,95,5,80,95,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,5,5,5,0,5,0,12,19,17,14,21,12,95,80,95,85
2023-10-24,35,0,35,0,0,10,30,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Cubierto,10,10,10,5,10,10,0,11,19,18,17,21,10,95,65,75,85
2023-10-25,75,75,0,65,5,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,5,5,10,0,5,10,0,17,23,21,16,25,16,95,75,70,100
2023-10-26,100,75,100,0,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,10,20,0,10,20,10,14,22,21,18,24,14,100,80,90,100
2023-10-27,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Nuboso,15,15,15,0,15,15,0,15,21,19,14,23,14,95,60,65,95
2023-10-28,60,15,30,0,15,20,10,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,0,15,15,5,13,20,18,15,22,12,100,60,75,100
2023-10-29,100,100,95,75,80,70,95,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,0,25,10,15,15,22,19,17,23,14,95,65,75,95
2023-10-30,100,100,5,100,65,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,15,15,15,15,5,0,16,21,17,13,22,13,100,60,90,95
2023-10-31,65,40,50,0,40,50,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,0,0,13,17,16,12,19,12,80,75,85,90
