datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,15,10,15,10,10,10,21,34,31,22,36,19,75,25,30,45
2023-10-17,100,80,100,0,75,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,0,35,30,20,20,24,21,19,26,19,90,75,90,100
2023-10-18,100,100,65,95,95,0,55,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,15,20,20,10,15,20,15,18,25,21,19,25,18,100,70,75,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,30,45,20,10,19,23,20,16,24,15,100,80,75,90
2023-10-20,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,5,13,21,19,14,22,13,95,60,70,95
2023-10-21,25,0,25,0,0,15,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nuboso,0,5,0,0,0,0,10,12,20,18,16,21,11,85,60,65,70
2023-10-22,100,95,100,35,90,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,15,70,15,15,70,0,14,19,19,17,20,14,65,65,85,80
2023-10-23,95,90,95,20,90,90,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,0,15,5,10,0,5,0,13,19,17,14,20,12,95,80,100,85
2023-10-24,50,0,50,0,0,10,45,Intervalos nubosos,Poco nuboso,Nuboso,Bruma,Poco nuboso,Nuboso,Cubierto,10,10,10,0,10,10,5,11,19,18,18,20,10,95,65,80,85
2023-10-25,95,95,0,80,35,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,5,10,10,0,5,10,0,17,22,20,15,24,15,95,75,75,100
2023-10-26,100,80,100,0,80,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,20,15,15,22,20,18,23,14,100,80,90,100
2023-10-27,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,15,5,16,20,18,14,22,14,95,55,70,95
2023-10-28,75,30,30,0,30,25,5,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,10,10,15,0,10,15,5,12,20,18,16,21,12,100,60,85,90
2023-10-29,100,100,100,70,85,70,95,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia,Muy nuboso con lluvia,25,25,25,10,25,15,15,15,21,18,17,22,15,95,65,80,95
2023-10-30,100,100,5,100,70,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,Nubes altas,15,25,15,25,15,10,5,16,20,16,13,21,13,100,60,75,85
2023-10-31,65,40,60,0,40,55,5,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,0,5,13,16,15,12,18,12,80,65,75,90
