datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,15,15,10,20,16,30,26,19,32,16,65,15,20,40
2023-10-17,65,0,65,0,0,20,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,10,30,15,30,13,24,22,16,26,13,85,45,40,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,15,30,35,30,15,35,25,13,16,17,10,17,10,95,80,75,95
2023-10-20,100,100,60,90,80,60,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,30,30,30,30,30,25,15,9,14,13,8,15,7,100,75,80,100
2023-10-21,10,5,0,0,5,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Poco nuboso,10,20,10,15,10,5,5,6,13,12,7,15,6,100,70,85,90
2023-10-22,100,10,95,0,10,50,90,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Poco nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,30,30,35,10,30,35,65,8,15,13,14,16,5,80,55,65,80
2023-10-23,100,90,80,85,10,55,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,40,10,20,10,5,0,11,15,13,11,17,10,100,70,85,100
2023-10-24,95,80,60,50,25,45,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,25,25,25,15,25,15,15,9,13,13,11,14,9,95,70,75,85
2023-10-25,100,100,5,20,100,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,20,20,20,15,11,15,14,12,17,10,95,75,80,95
2023-10-26,100,100,100,5,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,10,13,17,15,13,18,13,95,80,90,75
2023-10-27,90,85,50,25,75,0,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,30,30,30,25,30,20,20,9,14,13,11,15,9,90,70,75,95
2023-10-28,100,100,55,25,90,20,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,10,14,14,11,16,9,90,65,75,80
2023-10-29,100,70,90,20,20,70,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,20,20,10,16,14,12,17,10,95,70,75,85
2023-10-30,100,100,35,100,95,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,25,20,25,20,15,10,11,13,11,8,14,7,90,75,85,100
2023-10-31,5,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Nuboso,5,10,5,5,5,0,0,5,12,11,9,13,5,100,75,80,75
