datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,10,10,10,0,10,10,5,19,25,24,21,26,19,90,65,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,5,19,26,23,20,26,19,100,65,85,95
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,10,17,24,22,18,26,17,100,65,85,100
2023-10-19,100,95,100,35,90,85,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,20,10,15,10,0,20,19,23,23,20,24,19,75,65,65,60
2023-10-20,10,5,5,5,0,5,0,Intervalos nubosos,Despejado,Intervalos nubosos,Nuboso,Despejado,Poco nuboso,Despejado,15,15,15,10,15,5,10,16,23,22,18,25,15,70,35,35,45
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,20,10,20,10,10,15,15,21,18,14,22,14,55,30,40,50
2023-10-22,85,10,80,0,10,40,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Nuboso con lluvia,0,0,15,0,0,15,15,16,21,21,20,23,14,50,45,65,80
2023-10-23,75,50,35,40,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Poco nuboso,Muy nuboso,10,10,10,10,10,10,5,17,24,22,19,25,16,100,45,60,85
2023-10-24,65,40,30,25,10,25,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,0,10,10,10,0,10,10,17,22,19,17,23,15,65,30,50,50
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,10,15,10,5,10,5,10,15,24,20,17,25,14,75,40,60,65
2023-10-26,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Nubes altas,Intervalos nubosos,5,10,15,5,5,15,10,16,24,24,18,26,15,70,50,40,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,17,24,21,19,25,16,45,35,45,55
2023-10-28,5,5,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,18,21,19,16,23,15,55,40,65,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,15,15,15,5,13,21,19,16,22,13,80,45,75,75
2023-10-30,80,30,70,10,25,70,5,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con tormenta,Muy nuboso,Muy nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,15,15,15,5,15,10,10,16,21,18,14,23,14,65,45,75,55
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Cubierto,10,10,10,5,10,5,0,12,20,17,16,21,11,55,35,60,70
2023-11-01,10,5,10,0,5,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,0,10,10,10,0,10,20,14,20,19,19,21,13,50,35,50,65
