datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,5,5,10,5,5,10,5,9,28,26,14,30,9,60,20,20,45
2023-10-17,90,0,90,0,0,25,80,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,45,45,45,10,45,40,25,11,20,18,13,22,10,100,50,65,100
2023-10-18,100,100,80,95,95,5,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,30,30,30,30,30,25,20,12,17,16,12,19,11,100,75,75,95
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,10,25,25,20,10,25,30,11,13,12,7,15,7,100,90,85,100
2023-10-20,100,100,45,75,75,45,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,30,40,30,40,30,20,20,8,11,10,5,13,5,100,85,85,100
2023-10-22,100,10,100,0,5,40,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso,Cubierto con lluvia,20,20,20,5,20,20,20,4,14,11,12,15,3,90,60,75,85
2023-10-23,100,80,100,70,10,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,10,15,9,13,10,7,14,7,100,75,100,100
2023-10-24,100,45,95,0,35,95,35,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,20,25,15,30,6,11,10,9,13,5,100,75,90,100
2023-10-25,100,100,0,50,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,25,25,10,15,14,12,16,9,95,75,80,100
2023-10-26,100,100,100,25,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,20,40,25,40,20,25,15,14,14,12,8,15,8,90,90,90,100
2023-10-27,100,100,100,30,80,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,30,30,30,30,20,20,9,11,11,8,13,7,90,85,85,100
2023-10-28,80,55,35,30,20,15,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto,40,40,40,20,40,25,30,8,15,13,10,16,8,100,75,75,90
2023-10-29,100,95,95,20,85,90,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,15,15,11,15,11,10,15,10,85,75,95,100
2023-10-30,100,100,5,95,40,5,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Muy nuboso con tormenta,Muy nuboso,Nuboso,Muy nuboso,25,25,25,20,25,15,20,9,11,10,6,12,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Muy nuboso,Cubierto,Poco nuboso,Nuboso,10,20,10,15,10,5,10,6,11,8,5,13,4,100,80,100,95
