datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,18,32,27,21,34,17,45,15,20,35
2023-10-17,20,5,15,5,0,5,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Despejado,Nuboso,25,25,25,0,25,15,10,18,26,22,18,27,16,70,40,45,80
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,25,15,21,19,13,23,12,85,65,80,90
2023-10-20,100,100,85,100,100,75,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso,15,25,15,15,15,10,10,11,15,15,11,17,10,95,70,70,90
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Poco nuboso,0,10,0,0,0,0,0,9,17,14,12,19,8,95,50,65,70
2023-10-22,95,50,90,15,35,80,55,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,30,0,15,30,15,11,17,20,17,22,9,65,45,50,80
2023-10-23,100,75,100,0,70,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,10,15,10,0,10,0,0,12,20,15,14,21,12,100,65,85,90
2023-10-24,100,100,20,95,40,0,15,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Despejado,Nuboso,10,10,10,5,10,0,0,11,16,14,13,18,11,95,55,65,80
2023-10-25,100,100,45,80,100,45,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,14,18,17,14,21,13,90,75,80,95
2023-10-26,100,80,100,5,75,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,10,0,0,10,15,13,18,18,17,21,13,90,80,80,95
2023-10-27,100,100,0,95,35,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Cubierto con lluvia escasa,Intervalos nubosos,Despejado,Poco nuboso,10,20,10,0,10,0,0,14,17,14,12,19,11,90,55,70,80
2023-10-28,10,5,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Bruma,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,0,10,0,0,11,19,15,12,20,11,100,60,65,95
2023-10-29,20,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Bruma,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,10,18,15,13,20,8,80,60,65,85
2023-10-30,100,100,55,95,90,55,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nubes altas,15,15,15,0,15,5,0,12,16,15,11,18,10,95,80,75,85
2023-10-31,90,40,85,0,40,75,65,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,0,0,0,0,0,0,10,15,13,12,16,9,70,50,80,85
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Niebla ,5,5,5,0,5,5,0,10,18,15,13,20,8,80,55,75,95
