datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,0,10,0,0,5,12,28,24,16,30,11,75,20,20,60
2023-10-17,95,15,90,10,0,20,75,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,20,30,20,35,11,22,18,13,23,11,95,50,65,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,35,35,35,25,35,15,25,11,15,13,8,17,7,100,75,85,90
2023-10-20,100,95,90,40,85,80,10,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,40,40,40,20,40,20,15,8,13,10,5,14,5,90,75,75,95
2023-10-21,5,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,25,25,25,10,25,5,10,5,11,8,4,13,4,95,70,75,100
2023-10-22,100,5,100,0,5,40,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,15,40,3,14,12,12,16,3,100,50,65,80
2023-10-23,100,100,90,100,50,55,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,20,25,15,10,9,13,11,9,15,8,100,75,80,85
2023-10-24,100,75,90,65,5,75,60,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,20,20,25,5,20,25,25,7,12,9,9,14,6,90,65,85,95
2023-10-25,100,100,0,70,50,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,25,25,25,20,25,20,25,10,15,13,10,17,9,85,70,75,100
2023-10-26,100,100,100,55,100,100,25,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,30,30,25,15,12,16,13,8,17,8,100,75,80,95
2023-10-27,95,35,85,0,35,75,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,20,5,7,12,11,8,14,6,80,70,75,85
2023-10-28,100,45,65,0,20,0,15,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Nuboso con lluvia escasa,30,30,30,15,30,30,35,8,14,11,11,15,7,100,70,80,90
2023-10-29,100,100,100,65,85,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,15,11,13,12,11,14,10,85,75,85,90
2023-10-30,100,100,10,100,90,10,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,20,20,20,15,20,15,20,10,12,10,7,13,6,90,70,75,85
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,10,20,10,10,10,10,10,6,11,9,6,12,5,85,70,75,80
