datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,5,11,28,22,15,30,11,95,25,25,70
2023-10-17,80,10,80,10,0,20,70,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,5,25,20,30,11,22,18,14,24,11,95,50,60,90
2023-10-18,100,100,35,85,100,15,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,30,30,30,10,30,10,15,12,19,16,12,21,12,100,65,80,85
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,20,25,10,20,25,25,12,17,13,8,18,7,100,75,80,100
2023-10-20,100,100,90,60,95,85,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,35,35,35,30,35,25,25,8,13,10,5,14,5,95,75,85,100
2023-10-21,25,25,0,10,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Bruma,20,20,20,10,20,5,0,5,11,7,3,13,3,100,70,85,90
2023-10-22,100,5,100,0,0,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,5,15,10,35,3,14,11,12,16,2,100,55,60,85
2023-10-23,100,100,95,100,20,65,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia,15,20,15,20,15,10,10,9,15,12,9,16,8,100,65,75,90
2023-10-24,100,20,95,5,10,75,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,0,25,7,11,10,9,14,6,95,65,85,100
2023-10-25,100,100,5,75,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,20,10,10,15,14,10,17,10,95,70,85,95
2023-10-26,100,100,100,50,90,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,15,20,25,10,15,25,5,13,16,13,8,18,8,90,80,85,90
2023-10-27,100,65,80,0,50,70,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,20,30,15,15,8,13,11,8,14,7,90,65,80,90
2023-10-28,45,20,5,5,10,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,15,20,10,15,20,15,8,15,12,11,16,7,100,65,75,80
2023-10-29,95,25,95,0,20,90,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,15,30,5,15,11,15,12,11,16,10,80,60,90,90
2023-10-30,100,100,10,100,85,10,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Muy nuboso,20,20,20,10,20,15,15,10,12,10,7,13,6,100,70,80,95
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Niebla ,5,20,5,10,5,5,0,7,11,9,5,13,5,95,70,85,85
