datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,5,10,5,10,5,5,5,13,27,26,16,31,13,75,30,25,40
2023-10-17,100,75,100,5,70,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,10,30,30,30,12,19,17,15,21,12,100,70,85,100
2023-10-18,100,100,100,100,100,75,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,25,20,25,35,13,17,15,13,19,12,100,80,80,95
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,20,15,20,0,15,25,12,13,12,9,15,9,95,95,90,100
2023-10-20,100,100,10,100,65,5,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,25,25,15,10,10,13,10,6,14,6,95,75,75,100
2023-10-21,20,10,10,0,5,10,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,15,15,15,15,15,0,0,6,12,11,7,14,6,100,70,80,100
2023-10-22,100,15,100,10,5,45,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,10,10,15,5,10,15,15,6,14,13,9,16,6,95,65,50,95
2023-10-23,100,65,95,20,55,90,5,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Bruma,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,10,10,10,0,10,10,5,8,11,10,6,14,6,100,85,95,100
2023-10-24,100,90,100,0,90,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Niebla ,20,20,20,20,20,20,20,6,11,11,11,12,6,100,80,85,100
2023-10-25,100,85,60,35,35,0,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,20,25,20,20,12,15,16,14,17,12,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,20,30,20,30,20,15,15,15,13,12,9,15,9,95,95,80,90
2023-10-27,100,100,80,35,100,55,65,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,15,25,20,25,15,20,25,9,13,11,10,14,9,90,75,85,95
2023-10-28,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,20,10,14,13,12,16,10,100,75,85,90
2023-10-29,100,100,90,100,95,70,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,15,20,11,14,11,9,14,9,95,75,90,95
2023-10-30,90,80,30,75,25,25,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Nuboso,Cubierto,Cubierto,25,25,25,10,25,15,15,7,11,10,7,13,6,100,70,90,100
2023-10-31,5,0,0,0,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Muy nuboso,10,10,10,10,10,10,20,7,13,11,10,15,7,100,75,80,85
