datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,14,27,20,15,28,13,50,25,55,50
2023-10-17,10,0,5,0,0,0,0,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,15,15,12,20,16,14,22,10,70,50,75,75
2023-10-18,30,10,20,0,10,0,15,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Muy nuboso,35,35,35,35,35,5,20,13,20,16,12,21,12,80,45,60,75
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,40,15,20,40,25,11,15,15,10,16,10,80,75,80,75
2023-10-20,50,45,0,20,25,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,35,45,35,45,35,35,20,7,13,11,6,14,6,80,60,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,30,20,30,20,5,10,4,12,8,4,13,3,80,40,55,80
2023-10-22,100,25,100,0,25,70,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,0,10,15,40,4,11,10,11,12,3,85,60,90,95
2023-10-23,35,5,30,5,0,5,25,Intervalos nubosos,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,10,25,10,25,10,0,15,11,17,11,10,18,9,80,50,75,80
2023-10-24,75,5,65,5,0,0,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,15,15,15,15,15,15,40,7,13,10,9,15,7,90,40,50,80
2023-10-25,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,25,30,25,30,25,20,25,9,15,12,12,17,8,75,50,65,75
2023-10-26,95,5,95,0,0,55,55,Intervalos nubosos con lluvia escasa,Nubes altas,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,45,45,45,35,45,15,25,12,15,14,10,17,10,85,60,70,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,10,15,15,20,7,14,10,9,15,6,65,45,65,80
2023-10-28,15,15,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Nubes altas,25,30,25,20,25,0,25,9,15,10,9,16,8,70,45,60,75
2023-10-29,10,0,10,0,0,0,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,15,30,15,15,15,15,15,8,15,11,9,17,8,80,45,65,80
2023-10-30,95,90,60,45,80,60,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,20,30,30,30,20,30,25,9,13,8,7,14,6,70,65,70,70
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,0,30,0,10,0,0,10,5,14,10,8,14,5,75,35,55,45
