datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,10,0,21,29,24,21,29,20,90,50,75,80
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,0,19,28,24,20,28,19,95,60,80,90
2023-10-17,65,5,40,0,5,25,0,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso con lluvia escasa,Cubierto,10,10,10,10,10,10,5,17,24,23,21,25,17,85,70,80,90
2023-10-18,75,50,15,5,30,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,10,10,10,10,10,5,10,19,26,23,18,27,18,100,55,60,65
2023-10-19,100,30,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,10,20,30,20,19,22,22,22,24,18,70,65,85,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,20,20,20,15,20,10,20,18,22,20,17,24,17,60,45,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,20,10,20,10,5,10,14,21,18,12,22,12,55,35,40,55
2023-10-22,45,0,45,0,0,20,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,15,10,15,10,10,20,11,21,18,19,22,10,65,50,65,80
2023-10-23,75,55,35,40,5,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,15,20,15,10,15,10,10,20,25,21,17,26,17,85,60,75,65
2023-10-24,90,85,0,85,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Poco nuboso,Despejado,Nuboso,15,15,15,15,15,10,15,15,23,19,17,24,14,75,40,35,50
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Muy nuboso,15,15,15,5,15,10,5,16,24,21,18,25,16,60,40,50,60
2023-10-26,25,0,25,0,0,10,10,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,15,20,15,0,15,10,15,17,26,22,18,26,17,75,45,75,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,25,15,25,15,5,5,16,22,19,16,23,15,50,35,40,60
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,5,20,15,10,14,23,18,15,23,14,55,40,75,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,15,20,0,10,13,22,18,17,23,12,100,60,75,85
2023-10-30,60,20,50,0,20,40,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,5,10,15,10,5,15,5,16,20,17,15,22,14,95,55,75,65
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nuboso,10,20,10,20,10,5,10,13,20,17,14,21,13,65,45,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,10,10,13,21,18,16,22,11,90,40,55,65
