datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,5,0,0,5,0,13,28,23,14,30,12,60,20,30,45
2023-10-17,90,5,90,0,0,30,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,10,35,30,25,13,20,17,15,22,13,85,50,65,85
2023-10-18,100,100,55,90,95,20,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,10,20,14,18,16,12,20,12,95,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,20,25,25,30,13,15,12,8,16,8,85,80,80,100
2023-10-20,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,25,25,8,12,9,5,13,5,95,85,85,100
2023-10-21,95,95,0,20,10,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,20,25,20,15,20,5,0,6,11,8,3,13,3,95,75,85,95
2023-10-22,100,10,100,0,10,60,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,20,3,14,11,12,15,3,90,50,80,85
2023-10-23,100,95,100,85,10,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,20,15,20,15,10,20,9,15,10,8,15,8,95,70,90,95
2023-10-24,100,65,95,35,15,90,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,20,25,15,25,6,11,10,10,14,6,95,75,85,95
2023-10-25,100,95,5,50,95,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,25,20,10,15,14,12,17,10,95,75,80,90
2023-10-26,100,85,100,10,80,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,20,35,25,35,20,25,25,14,14,13,8,17,8,85,85,85,95
2023-10-27,100,75,100,5,50,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,25,20,25,20,20,25,8,12,10,9,13,8,90,75,85,95
2023-10-28,50,25,15,15,5,5,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso,35,35,35,15,35,20,20,8,15,12,11,16,8,100,70,75,80
2023-10-29,100,45,100,5,40,95,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,15,15,11,15,12,10,16,10,80,65,85,95
2023-10-30,100,100,15,100,90,10,0,Nuboso con lluvia,Nuboso con tormenta,Nuboso,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto,25,25,25,20,25,15,20,9,11,10,6,12,6,95,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,20,10,15,10,5,10,7,12,8,5,13,5,100,75,90,90
