datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,5,5,12,28,23,15,30,11,65,25,25,55
2023-10-17,10,5,5,0,0,0,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Nuboso,Nuboso,Despejado,Despejado,20,20,20,5,20,20,25,13,23,20,16,25,11,80,35,50,70
2023-10-18,80,35,35,25,5,5,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto,Cubierto,Muy nuboso,20,25,20,25,20,15,25,13,19,16,13,20,12,85,60,70,80
2023-10-19,100,100,100,75,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,30,40,30,5,40,30,12,18,16,10,19,9,85,65,80,85
2023-10-20,75,50,30,20,25,25,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,40,40,40,40,40,25,25,7,12,11,7,15,6,90,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,30,35,30,15,30,10,10,4,12,8,3,14,2,90,45,65,95
2023-10-22,100,20,95,0,20,50,90,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto,Muy nuboso con lluvia,25,25,30,5,25,30,45,3,12,11,12,14,2,90,60,80,80
2023-10-23,70,25,40,20,0,10,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,40,15,20,15,0,15,11,16,12,9,17,9,90,65,75,85
2023-10-24,80,20,65,20,0,25,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,45,10,25,45,25,8,13,10,9,13,8,90,65,70,90
2023-10-25,5,5,0,5,0,0,0,Nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,30,30,30,25,30,25,20,10,16,13,12,17,9,85,60,75,90
2023-10-26,100,10,100,0,5,100,50,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos,35,45,35,45,35,35,15,13,16,15,10,17,10,90,70,70,85
2023-10-27,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Cubierto,40,40,40,10,40,15,15,6,13,11,10,14,6,85,60,75,80
2023-10-28,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Cubierto,20,25,20,25,20,15,15,9,13,11,11,15,9,85,65,75,75
2023-10-29,50,0,45,0,0,10,45,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,20,20,20,20,20,15,15,10,15,13,11,16,10,80,55,70,85
2023-10-30,100,100,70,65,80,70,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta y lluvia escasa,Muy nuboso,20,20,20,15,20,20,5,10,12,9,6,14,6,80,80,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,0,15,0,15,0,0,0,4,13,11,8,14,4,85,50,60,65
