datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Nubes altas,0,15,10,15,0,10,15,12,30,25,16,32,12,70,20,15,70
2023-10-17,35,5,15,5,0,0,15,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Poco nuboso,Intervalos nubosos,25,25,25,0,25,20,20,15,24,20,16,25,14,75,40,55,90
2023-10-18,100,100,10,20,95,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,15,20,15,15,14,20,18,14,22,13,95,65,75,85
2023-10-19,100,100,100,90,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,20,35,40,25,14,19,16,11,20,11,90,70,90,85
2023-10-20,100,100,90,100,95,85,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,25,25,25,15,25,15,10,9,12,12,9,14,9,85,70,80,90
2023-10-21,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Nubes altas,5,10,5,0,5,0,10,6,15,12,8,17,6,100,55,70,75
2023-10-22,85,40,80,20,35,65,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto,25,25,30,15,25,30,30,8,16,17,14,19,6,85,55,50,75
2023-10-23,100,60,90,5,50,90,65,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,20,35,20,15,20,10,10,11,17,14,11,19,11,95,70,85,90
2023-10-24,90,85,25,75,25,0,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Poco nuboso,Nuboso,15,15,15,10,15,10,0,9,14,11,10,15,9,90,60,70,80
2023-10-25,100,100,25,90,95,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Bruma,20,20,20,5,20,10,0,11,14,13,10,19,9,95,75,80,100
2023-10-26,100,20,100,0,20,70,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,15,10,17,15,14,19,9,95,75,85,90
2023-10-27,85,85,0,80,20,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,10,15,5,0,12,15,11,8,18,7,90,60,75,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Despejado,10,10,10,0,10,5,0,9,17,12,8,18,7,100,55,70,85
2023-10-29,10,0,5,0,0,0,5,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,6,16,12,11,18,5,100,50,65,75
2023-10-30,100,100,75,90,85,75,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,25,25,25,5,25,10,5,10,15,11,7,16,7,95,80,85,100
2023-10-31,90,40,85,0,40,80,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,0,10,0,10,0,0,0,7,13,11,10,15,6,70,50,80,85
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Nuboso,15,15,15,0,15,10,10,7,16,12,11,18,7,90,55,75,95
