datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,10,13,29,24,18,32,12,90,30,35,75
2023-10-17,85,20,80,20,0,35,60,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Bruma,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,10,30,20,25,12,25,22,17,27,11,100,50,50,70
2023-10-18,100,95,65,90,20,25,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,35,35,35,35,35,25,30,16,22,20,15,23,15,85,55,60,70
2023-10-19,100,100,100,80,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,35,25,25,25,25,30,15,17,15,11,18,11,75,70,85,85
2023-10-20,100,95,50,85,70,50,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Despejado,45,45,45,45,45,35,35,11,16,13,8,18,8,80,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,45,45,45,30,45,20,10,7,15,13,7,16,6,75,50,60,85
2023-10-22,100,0,100,0,0,5,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,20,20,20,0,20,20,35,6,15,14,11,18,5,85,50,55,100
2023-10-23,100,100,95,100,0,65,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con tormenta,20,20,20,15,20,15,15,10,17,13,10,19,10,100,70,85,95
2023-10-24,70,25,50,0,20,40,15,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,30,30,35,15,30,35,35,8,13,14,13,16,8,85,65,65,80
2023-10-25,40,5,30,5,0,20,10,Nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,40,40,40,30,40,35,35,13,17,17,16,19,13,80,65,65,75
2023-10-26,100,100,100,80,95,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,25,55,25,55,25,25,25,17,17,15,10,19,10,80,85,80,85
2023-10-27,80,25,30,0,25,25,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,45,45,45,30,45,30,30,11,15,14,11,17,10,75,60,65,70
2023-10-28,65,40,20,35,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Nubes altas,Muy nuboso,40,40,40,25,40,30,40,12,17,16,14,19,12,75,55,55,70
2023-10-29,95,80,65,35,75,50,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Intervalos nubosos con lluvia,40,40,40,30,40,20,15,14,18,14,12,19,11,65,55,65,80
2023-10-30,95,95,0,95,25,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Despejado,Muy nuboso con lluvia,Intervalos nubosos,Despejado,Despejado,30,30,30,15,30,20,25,11,15,12,10,16,9,90,65,75,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,25,35,25,30,25,5,10,9,15,11,8,16,7,80,55,75,85
