datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Niebla ,Nuboso,Poco nuboso,Niebla ,5,5,5,0,5,0,0,18,23,21,20,25,18,95,70,80,65
2023-10-17,100,25,100,10,20,90,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,0,5,5,5,0,5,0,18,25,23,20,26,17,70,50,50,65
2023-10-19,100,100,100,20,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,0,0,0,0,0,0,0,17,18,18,14,21,13,60,65,75,75
2023-10-20,100,100,100,100,100,100,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,35,45,35,45,35,25,25,16,16,15,14,19,13,75,75,65,60
2023-10-21,100,10,95,10,5,75,65,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,15,25,15,25,15,5,5,13,19,15,12,20,12,55,40,60,70
2023-10-22,90,5,90,0,5,10,90,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con lluvia,Poco nuboso,Despejado,Intervalos nubosos,Muy nuboso con lluvia,5,5,5,5,5,5,0,12,18,17,15,20,12,60,55,60,85
2023-10-23,100,100,100,90,70,100,60,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,15,15,15,10,15,10,10,14,17,15,11,18,11,80,75,75,75
2023-10-24,100,95,35,0,95,10,25,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,5,10,20,10,5,20,15,11,16,17,16,20,10,55,70,55,65
2023-10-25,100,30,90,15,15,60,75,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nuboso,Nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,5,15,15,5,5,15,0,15,20,18,17,21,14,80,60,70,80
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,0,10,15,10,0,15,0,16,21,17,13,22,13,85,50,65,70
2023-10-27,100,90,55,20,90,5,45,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,15,15,15,5,15,0,0,13,20,16,14,21,11,65,45,60,65
2023-10-28,100,25,100,25,0,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,5,5,5,0,5,0,0,14,20,18,14,21,13,65,50,60,80
2023-10-29,100,100,90,100,90,80,55,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,14,18,15,14,18,13,80,50,75,85
2023-10-30,85,75,20,75,10,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,5,10,10,0,5,10,10,12,18,16,13,20,12,90,45,45,55
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,15,10,5,10,0,0,11,20,16,14,20,11,65,45,55,60
