datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,5,5,5,0,5,0,0,18,31,23,19,32,18,100,45,75,90
2023-10-17,20,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Cubierto,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,5,17,27,23,19,28,17,95,60,75,85
2023-10-18,25,10,10,5,5,10,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Poco nuboso,10,10,10,0,10,0,0,18,30,26,19,32,17,95,35,50,60
2023-10-19,100,95,100,55,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,0,10,0,0,17,20,22,18,23,16,65,70,70,80
2023-10-20,75,70,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,15,23,20,15,25,14,65,40,50,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,0,0,13,20,16,10,22,9,60,35,40,65
2023-10-22,85,10,85,0,10,45,85,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nubes altas,Nuboso,Cubierto,Muy nuboso con lluvia,15,15,15,0,15,10,15,10,20,19,19,21,8,70,55,60,85
2023-10-23,80,65,35,55,0,5,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso,5,5,5,0,5,0,0,17,26,23,17,27,16,95,40,55,75
2023-10-24,80,80,10,80,0,0,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,10,10,10,0,10,0,0,13,22,17,14,23,13,95,45,50,70
2023-10-25,15,15,0,15,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,15,15,15,0,15,0,0,13,24,19,18,26,12,90,40,55,60
2023-10-26,75,0,75,0,0,55,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,10,15,26,20,18,28,14,80,40,70,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,0,0,15,23,19,16,25,14,55,30,45,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Nuboso,Nuboso,0,0,0,0,0,0,5,14,24,18,14,26,12,70,35,65,70
2023-10-29,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,0,0,0,0,0,0,0,11,24,18,14,25,11,75,35,65,90
2023-10-30,100,80,70,25,65,70,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,5,5,5,0,5,5,0,14,22,17,13,24,12,95,50,65,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,10,20,10,20,10,0,0,13,20,17,13,21,11,60,40,50,75
