datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,0,0,5,0,0,5,0,13,31,25,18,34,13,100,30,60,85
2023-10-17,70,5,70,5,0,10,55,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,10,15,15,25,16,27,24,21,29,16,75,40,45,55
2023-10-18,100,100,85,100,45,10,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,25,15,15,15,10,25,19,25,22,17,26,17,85,50,50,65
2023-10-19,100,100,100,80,90,100,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,20,15,20,5,15,18,20,17,13,21,13,60,55,80,70
2023-10-20,100,100,95,85,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,25,15,25,15,5,10,14,18,14,9,19,8,65,70,65,80
2023-10-21,20,0,15,0,0,10,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,15,15,15,10,15,0,0,9,18,14,7,20,7,70,40,60,90
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,10,10,10,0,10,0,10,8,20,17,14,21,7,85,35,45,90
2023-10-23,100,100,100,100,5,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,0,10,0,0,12,21,14,12,22,12,100,45,90,90
2023-10-24,85,35,65,5,25,45,20,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,0,20,15,15,8,16,16,15,18,8,90,55,60,65
2023-10-25,95,55,75,45,20,55,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,10,15,15,0,10,15,15,14,20,20,18,21,13,75,55,55,65
2023-10-26,100,100,100,100,100,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,5,20,5,20,5,5,0,18,16,15,11,22,10,75,85,80,85
2023-10-27,100,85,65,0,85,55,15,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Despejado,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,15,20,10,10,12,19,14,13,20,11,75,50,65,65
2023-10-28,95,75,80,75,0,25,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,30,30,30,15,30,25,25,14,21,19,16,22,13,70,50,55,65
2023-10-29,100,100,65,95,80,55,30,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,20,30,20,25,20,15,10,15,21,15,13,22,13,60,50,70,80
2023-10-30,75,75,5,55,45,5,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Poco nuboso,10,10,10,5,10,10,10,12,18,15,12,20,11,90,35,55,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,10,20,9,17,14,13,19,8,75,45,60,60
