datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,0,0,15,26,21,17,27,15,85,65,90,85
2023-10-17,100,5,100,5,0,75,100,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Intervalos nubosos con lluvia,Muy nuboso con lluvia,35,35,35,15,35,35,35,17,27,23,20,29,17,70,40,50,70
2023-10-18,100,100,100,100,10,25,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,5,35,20,10,5,20,30,18,24,20,17,25,16,90,70,55,70
2023-10-19,100,100,100,70,95,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,20,20,0,10,17,19,16,12,21,12,65,60,75,75
2023-10-20,100,100,80,100,100,80,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,25,25,25,10,25,10,0,14,17,13,8,18,7,80,70,70,85
2023-10-21,60,0,55,0,0,50,5,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,0,10,0,10,0,0,5,8,19,12,8,20,7,75,45,90,85
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,15,15,15,10,15,5,5,9,20,17,13,22,7,80,45,45,85
2023-10-23,100,100,100,100,55,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,10,10,5,10,0,0,12,18,13,11,19,10,75,65,85,80
2023-10-24,100,80,80,0,75,50,25,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,25,25,25,15,25,15,15,7,15,16,15,18,7,85,55,60,65
2023-10-25,95,60,75,45,20,40,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia escasa,20,20,20,0,20,20,15,12,20,19,17,22,12,80,55,60,75
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,0,15,0,10,0,0,10,16,18,14,11,20,10,85,75,85,75
2023-10-27,100,90,70,0,90,30,45,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,10,15,10,15,10,5,15,12,19,14,13,20,10,75,50,65,65
2023-10-28,100,80,90,75,5,35,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con lluvia,25,25,25,15,25,25,25,14,20,18,15,21,12,70,55,60,75
2023-10-29,100,100,80,100,80,75,25,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,25,15,15,15,0,15,14,20,14,13,21,12,75,50,90,75
2023-10-30,75,75,10,65,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,10,10,0,5,10,10,10,19,14,10,20,9,85,35,60,75
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,10,20,15,15,8,18,15,13,19,8,70,50,60,60
