datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,5,15,27,21,16,29,14,65,25,50,55
2023-10-17,100,45,100,30,10,35,80,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,0,20,10,20,9,21,18,13,23,9,100,60,75,100
2023-10-18,100,100,70,100,100,35,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,20,25,20,15,12,18,16,11,19,10,100,65,70,100
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,30,25,11,15,12,7,16,7,100,85,85,100
2023-10-20,100,100,75,85,100,70,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Poco nuboso,30,35,30,35,30,15,15,6,11,9,5,14,4,100,80,80,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,10,0,4,10,7,3,12,2,95,65,80,90
2023-10-22,100,5,100,0,5,35,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Niebla ,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,15,35,2,12,10,10,14,2,95,60,70,100
2023-10-23,100,100,90,100,5,65,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,25,15,25,15,15,10,8,14,11,7,15,7,100,70,85,100
2023-10-24,100,20,100,0,20,85,95,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,15,20,6,9,10,8,12,5,95,70,85,100
2023-10-25,100,100,25,75,35,15,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,30,30,30,15,30,25,20,9,14,13,11,15,8,100,75,85,100
2023-10-26,100,100,100,100,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,30,25,30,25,20,15,11,14,12,8,15,8,100,85,90,90
2023-10-27,100,80,80,0,65,55,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,25,25,6,11,9,7,13,6,95,70,80,90
2023-10-28,100,90,65,25,70,40,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,20,25,20,25,7,13,11,10,15,7,100,70,85,90
2023-10-29,100,70,100,10,55,95,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,20,9,14,11,10,15,9,95,65,90,100
2023-10-30,100,100,5,100,80,5,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso,20,25,20,15,20,15,20,9,11,8,6,12,6,95,65,85,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Niebla ,10,25,10,10,10,5,10,5,10,8,4,12,4,85,70,85,90
