datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,5,12,26,22,14,28,12,55,25,30,60
2023-10-17,60,5,55,0,0,15,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,0,20,10,20,11,20,18,13,22,10,85,45,65,80
2023-10-18,100,100,90,100,100,40,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,20,20,20,20,20,25,11,16,14,11,18,11,95,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,25,10,15,14,8,16,7,100,80,85,95
2023-10-20,100,100,100,100,100,100,30,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,30,25,30,25,15,10,5,9,9,5,11,5,90,85,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,25,20,15,20,10,5,3,10,6,2,11,1,90,50,75,90
2023-10-22,100,40,100,0,40,65,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,35,2,10,10,11,12,0,85,60,90,95
2023-10-23,100,100,60,100,10,15,55,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,15,30,15,25,15,10,15,9,14,11,9,15,8,100,65,85,85
2023-10-24,100,100,95,85,5,45,90,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,Bruma,Cubierto con lluvia escasa,20,20,25,10,20,25,20,6,11,8,7,12,6,90,60,85,100
2023-10-25,100,100,0,100,50,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,Niebla ,30,30,30,20,30,30,25,8,14,11,10,15,7,85,65,85,95
2023-10-26,100,100,100,95,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,30,35,30,25,30,30,20,10,13,13,9,15,9,100,85,75,80
2023-10-27,100,10,90,0,10,45,75,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Nuboso,Muy nuboso,Cubierto con lluvia escasa,40,40,40,25,40,20,15,5,11,9,8,12,5,85,65,85,90
2023-10-28,100,100,55,80,95,30,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,20,7,11,10,8,12,7,95,70,80,90
2023-10-29,100,80,75,20,25,20,65,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,15,15,15,15,10,10,8,13,12,9,14,7,90,65,80,90
2023-10-30,100,100,55,100,100,55,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso,20,20,25,20,20,25,15,8,11,7,5,12,4,90,80,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Nuboso,5,15,5,15,5,0,10,3,12,9,6,13,3,90,45,60,75
