datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Poco nuboso,0,0,5,0,0,5,0,12,25,21,17,26,12,95,45,70,80
2023-10-17,100,100,100,45,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,30,30,30,25,18,20,19,16,21,15,75,70,95,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,20,25,30,15,14,17,16,14,18,13,95,90,95,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,10,15,10,15,10,10,30,13,15,13,13,16,11,100,90,95,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,20,25,20,15,10,12,13,11,10,14,9,100,95,85,100
2023-10-21,100,100,100,90,95,100,30,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,15,15,10,15,5,0,8,14,12,10,15,8,95,80,90,100
2023-10-22,90,45,90,20,40,70,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Niebla ,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,8,13,13,11,15,7,100,80,85,90
2023-10-23,100,100,90,100,100,90,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Niebla ,15,15,15,0,15,0,5,11,14,10,9,15,8,95,85,90,80
2023-10-24,100,100,100,95,100,100,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,10,10,15,15,14,18,9,95,100,90,95
2023-10-25,100,100,100,20,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,25,14,17,17,17,18,13,95,90,95,100
2023-10-26,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,25,15,15,15,15,15,14,15,13,12,17,12,95,85,80,90
2023-10-27,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,20,20,15,20,11,13,13,12,15,11,85,75,85,90
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,40,40,40,25,40,15,15,12,15,13,11,16,11,100,90,90,90
2023-10-29,100,100,100,80,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,25,25,25,15,25,10,10,10,12,11,9,13,9,95,85,90,100
2023-10-30,100,100,100,60,100,100,90,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con tormenta,Intervalos nubosos con tormenta,20,20,20,15,20,10,10,9,12,12,10,14,8,90,90,90,95
2023-10-31,100,95,100,20,80,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Bruma,Muy nuboso con lluvia escasa,Nuboso con lluvia,Muy nuboso con tormenta,15,15,25,10,15,25,20,10,14,13,13,15,10,95,90,90,100
2023-11-01,100,95,100,75,65,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,40,10,15,40,30,11,13,14,13,16,10,90,80,90,80
