datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,0,14,28,27,18,32,13,90,45,35,80
2023-10-17,60,25,40,10,5,5,35,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,20,30,25,30,15,24,24,19,27,15,100,50,55,85
2023-10-18,100,100,30,85,80,5,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Intervalos nubosos,0,20,5,20,0,5,15,17,25,22,18,27,16,100,65,50,65
2023-10-19,100,100,100,100,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,30,25,30,25,5,16,17,18,12,20,12,75,75,85,100
2023-10-20,95,85,55,45,70,50,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,5,5,10,0,5,10,5,11,19,14,9,20,8,90,65,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,0,10,0,10,6,16,14,7,18,6,90,55,60,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,25,25,25,5,25,20,40,6,16,16,13,18,5,90,45,50,85
2023-10-23,100,100,95,100,15,65,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,10,5,12,19,16,11,22,11,100,70,80,100
2023-10-24,75,45,45,30,5,40,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,10,10,10,0,10,5,10,9,16,15,13,18,9,90,70,80,75
2023-10-25,10,5,10,5,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,5,10,5,0,5,0,5,10,19,17,13,21,9,100,65,70,95
2023-10-26,100,75,100,30,65,100,20,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Niebla ,25,25,25,15,25,0,0,17,18,15,11,22,10,80,70,90,100
2023-10-27,60,15,40,0,15,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,5,10,5,10,5,5,5,7,19,16,11,20,7,95,60,75,75
2023-10-28,60,60,0,60,0,0,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,25,25,30,0,25,30,20,11,20,18,15,22,10,75,50,55,65
2023-10-29,95,25,90,0,25,85,60,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,15,35,15,15,14,20,16,14,22,14,70,50,70,80
2023-10-30,100,100,20,95,95,20,0,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso,Poco nuboso,0,20,5,20,0,5,5,13,17,14,8,19,8,95,80,75,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,5,5,10,0,5,10,10,7,16,12,9,17,6,85,55,70,75
