datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,5,10,5,0,10,0,18,33,31,21,36,17,60,25,25,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,15,0,18,34,32,22,37,17,55,20,15,40
2023-10-17,100,90,100,0,90,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,20,20,19,22,20,17,24,16,80,70,85,100
2023-10-19,100,100,100,100,100,100,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,35,35,35,15,35,20,25,18,21,17,13,22,12,85,75,85,100
2023-10-20,80,75,15,0,55,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,25,25,20,10,13,18,16,11,20,11,95,70,75,100
2023-10-21,35,0,30,0,0,15,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Intervalos nubosos,Muy nuboso,5,10,5,5,5,5,10,10,19,17,13,21,10,100,75,75,100
2023-10-22,100,50,100,10,45,90,90,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,25,25,40,20,25,40,30,13,17,15,13,19,12,75,50,75,85
2023-10-23,90,45,90,0,45,85,40,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Cubierto,Muy nuboso,Muy nuboso con tormenta,Bruma,0,15,0,0,0,0,0,10,18,15,11,19,9,100,70,95,95
2023-10-24,80,5,80,0,5,70,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,15,9,18,15,16,19,8,100,65,85,95
2023-10-25,100,100,0,20,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,5,15,10,10,16,20,19,15,22,15,90,75,85,95
2023-10-26,100,100,100,20,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,25,25,25,20,25,20,10,18,22,18,14,23,14,95,70,95,100
2023-10-27,80,30,45,0,25,30,20,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,20,20,25,10,20,25,15,13,19,17,14,20,12,85,65,75,95
2023-10-28,100,95,95,10,90,80,35,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,20,20,20,10,20,15,15,13,19,18,15,21,12,90,70,80,85
2023-10-29,100,100,100,35,90,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,10,5,15,20,16,15,21,14,90,80,95,100
2023-10-30,95,95,5,95,20,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Nubes altas,20,20,20,10,20,5,0,14,17,14,11,19,11,95,65,90,100
2023-10-31,15,5,10,0,5,10,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,10,10,10,10,10,0,5,11,15,13,12,17,10,90,80,85,80
2023-11-01,100,65,95,10,55,85,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,10,20,15,20,14,19,18,17,21,11,70,75,85,95
