datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,5,10,5,5,10,0,15,28,22,17,29,15,90,55,70,85
2023-10-17,45,0,45,0,0,10,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Nuboso,15,15,20,15,15,20,15,19,27,25,23,28,19,70,50,50,55
2023-10-18,100,100,50,100,60,5,35,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,Nuboso,0,15,10,10,0,10,10,18,23,20,20,25,18,95,80,65,65
2023-10-19,100,100,100,75,70,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,10,20,10,15,10,10,15,19,21,17,14,22,14,60,65,90,75
2023-10-20,100,100,100,85,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,30,30,20,10,15,16,14,11,17,11,70,90,80,85
2023-10-21,45,15,25,15,5,5,5,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Poco nuboso,15,20,15,20,15,10,5,11,19,14,9,20,9,70,45,85,90
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Nubes altas,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,10,10,5,10,9,20,17,14,21,8,85,45,50,90
2023-10-23,100,100,100,100,15,90,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Muy nuboso con lluvia,Nuboso,Nuboso con tormenta,Muy nuboso con tormenta,10,10,10,0,10,0,5,13,19,14,13,20,12,95,60,100,95
2023-10-24,70,20,55,5,15,25,25,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Muy nuboso con lluvia escasa,Nuboso,20,20,20,5,20,20,20,9,16,17,16,18,9,90,60,60,65
2023-10-25,100,85,80,75,20,50,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,10,15,15,5,10,15,20,15,19,20,18,21,14,90,65,60,70
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso,0,15,10,15,0,10,10,18,16,15,12,20,12,80,90,85,90
2023-10-27,95,90,55,5,90,45,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Poco nuboso,Muy nuboso con tormenta,Nuboso con lluvia escasa,Poco nuboso,20,20,20,10,20,0,10,13,17,14,14,19,11,75,65,80,70
2023-10-28,65,40,55,40,0,10,55,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,25,25,25,15,25,20,15,16,21,20,17,22,14,75,50,55,65
2023-10-29,100,100,65,100,80,60,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Intervalos nubosos,20,25,20,20,20,5,10,15,20,15,14,21,13,65,55,70,80
2023-10-30,80,80,5,60,60,0,5,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,10,10,15,10,10,15,15,14,18,16,13,20,12,90,50,55,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,15,15,15,15,15,5,15,11,18,14,14,19,10,75,55,65,60
