datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Niebla ,Poco nuboso,Despejado,Despejado,5,5,5,0,5,0,0,13,24,20,15,26,12,100,65,85,70
2023-10-17,100,35,100,10,30,100,95,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia,Muy nuboso con lluvia,20,20,20,5,20,20,15,18,23,22,21,25,17,65,50,55,60
2023-10-18,100,80,100,75,5,40,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia,15,25,15,10,15,5,15,17,21,19,17,24,16,85,50,50,55
2023-10-19,100,100,100,45,100,100,60,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con tormenta,Nuboso con lluvia,0,20,5,10,0,5,15,15,17,15,13,19,11,60,75,85,65
2023-10-20,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,20,15,12,13,11,10,16,9,95,80,85,70
2023-10-21,35,10,20,10,5,15,0,Muy nuboso,Nuboso,Cubierto,Intervalos nubosos,Nuboso,Cubierto,Nuboso,15,15,15,15,15,5,5,9,17,12,7,18,7,70,55,75,85
2023-10-22,90,10,90,5,10,10,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,0,0,0,0,0,0,5,7,18,14,12,20,6,85,50,80,85
2023-10-23,100,100,100,60,90,100,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,5,10,0,10,9,13,11,6,15,5,100,80,90,90
2023-10-24,100,100,40,0,100,15,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Nuboso,Intervalos nubosos,25,25,25,10,25,15,10,7,16,16,14,19,5,75,50,55,65
2023-10-25,100,35,90,20,5,80,85,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso,Nuboso,Nuboso con lluvia,Muy nuboso con lluvia,0,10,15,10,0,15,15,11,21,19,18,22,10,80,55,60,70
2023-10-26,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,10,15,10,10,10,10,10,15,18,14,10,19,9,85,65,70,75
2023-10-27,100,90,70,40,90,10,60,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,5,20,10,15,13,17,13,14,18,10,55,45,60,55
2023-10-28,100,30,100,25,5,90,90,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,10,10,14,18,15,13,20,12,55,55,75,70
2023-10-29,100,95,80,95,45,70,50,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,5,5,5,0,5,5,0,11,16,12,11,17,9,95,65,85,90
2023-10-30,70,65,0,65,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,8,16,13,9,17,7,70,50,55,65
2023-10-31,20,0,20,0,0,0,20,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Despejado,Intervalos nubosos,10,10,10,10,10,10,10,9,17,15,14,19,8,65,50,55,60
