datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,0,0,0,5,10,27,23,15,29,10,70,30,30,50
2023-10-17,100,50,100,10,40,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,35,10,30,35,30,12,22,17,15,23,11,100,65,80,95
2023-10-18,100,100,100,95,45,55,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,25,25,14,18,15,13,20,12,100,70,75,95
2023-10-19,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,25,10,25,10,10,25,12,12,12,9,14,8,90,95,90,90
2023-10-20,100,100,15,100,90,5,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Nuboso,25,25,25,20,25,15,5,10,13,9,6,14,6,90,80,85,85
2023-10-21,20,5,20,0,0,10,10,Nuboso,Nuboso,Muy nuboso,Bruma,Nuboso,Muy nuboso,Cubierto,15,15,15,15,15,5,0,5,13,10,6,14,4,90,60,60,95
2023-10-22,100,15,100,10,5,10,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,15,0,15,5,20,5,14,13,10,16,4,100,55,45,90
2023-10-23,100,90,100,60,65,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,5,10,5,0,7,11,9,5,13,5,90,75,100,95
2023-10-24,100,100,95,0,100,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,20,25,0,20,25,25,4,9,11,11,12,3,100,90,85,95
2023-10-25,95,75,55,30,65,30,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,25,10,14,15,14,16,10,95,85,75,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,25,10,25,5,10,15,15,14,11,8,16,8,90,80,80,90
2023-10-27,100,100,65,15,100,35,25,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,10,20,10,20,10,0,20,9,13,10,10,15,7,85,70,90,90
2023-10-28,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,30,30,10,14,13,12,15,10,95,75,90,90
2023-10-29,100,100,70,100,80,35,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,35,35,35,20,35,20,15,11,14,11,9,15,9,95,70,85,100
2023-10-30,90,65,75,65,10,75,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con tormenta y lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con tormenta y lluvia escasa,Nuboso,20,20,20,5,20,5,10,6,12,9,6,13,5,100,75,85,95
2023-10-31,60,30,5,0,25,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,10,10,10,0,10,10,15,5,11,10,9,14,4,100,75,80,85
