datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,0,20,15,5,18,35,28,20,36,17,65,15,20,45
2023-10-17,20,5,20,0,0,5,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Nuboso,30,30,30,0,30,20,15,21,28,24,20,29,20,60,35,45,75
2023-10-18,95,95,20,45,90,10,10,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,20,20,20,15,20,20,15,19,25,22,18,27,18,75,55,60,75
2023-10-19,100,100,100,60,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,30,15,25,30,20,18,24,22,15,25,15,75,55,75,85
2023-10-20,100,100,80,100,80,75,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,25,25,25,15,25,15,5,13,19,18,14,20,13,85,65,65,90
2023-10-21,10,0,5,0,0,0,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Niebla ,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,0,0,5,5,11,19,16,13,21,10,85,55,55,70
2023-10-22,100,80,95,25,75,80,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,55,5,20,55,10,13,17,21,18,23,12,60,55,55,80
2023-10-23,100,85,100,25,75,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,15,10,0,10,10,0,13,21,17,15,23,13,95,65,80,90
2023-10-24,100,100,45,100,60,5,40,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Despejado,Nuboso,10,10,10,0,10,10,0,13,18,16,15,20,13,90,55,60,80
2023-10-25,100,100,30,55,95,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,10,10,10,5,10,0,0,16,20,19,16,23,15,80,80,75,90
2023-10-26,100,65,100,0,65,80,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,10,15,20,20,18,23,14,95,70,75,85
2023-10-27,90,90,5,70,5,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,10,10,10,0,10,5,5,16,19,16,13,21,13,95,55,60,90
2023-10-28,10,10,5,0,10,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,5,5,5,0,5,5,0,12,20,17,13,21,12,85,55,60,85
2023-10-29,30,0,25,0,0,0,25,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,10,10,10,0,10,10,0,13,20,18,15,22,11,85,45,60,80
2023-10-30,100,100,35,90,95,35,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Nubes altas,15,15,15,15,15,10,0,14,17,16,12,20,12,90,75,65,90
2023-10-31,90,35,80,0,35,75,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,5,0,5,0,0,0,12,16,14,13,17,12,70,50,65,90
