datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,15,15,15,0,15,15,5,18,30,23,19,31,17,95,40,70,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,10,5,16,28,23,19,29,16,100,55,75,95
2023-10-17,75,5,55,0,5,30,0,Nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nubes altas,Nubes altas,Muy nuboso con lluvia escasa,Cubierto,10,10,10,0,10,0,5,14,24,20,18,25,13,95,70,90,100
2023-10-18,85,75,20,0,65,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,15,15,15,5,15,10,10,17,27,22,18,28,17,100,65,60,75
2023-10-19,100,30,100,0,30,85,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,20,10,18,22,20,19,24,17,70,50,90,85
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,20,25,10,10,15,21,19,14,22,14,75,50,60,70
2023-10-21,15,10,0,5,5,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,10,20,10,0,10,5,10,11,20,16,10,21,9,65,40,45,65
2023-10-22,50,0,50,0,0,25,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,10,10,21,17,17,21,8,60,45,70,65
2023-10-23,80,70,35,60,10,0,30,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,15,20,15,10,15,10,0,19,25,20,15,26,15,90,55,80,65
2023-10-24,90,85,10,85,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Poco nuboso,Intervalos nubosos,Despejado,20,20,20,10,20,15,25,13,22,18,16,23,12,80,45,40,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Despejado,Nuboso,Nuboso,15,15,20,10,15,20,5,14,23,20,15,24,13,70,45,55,70
2023-10-26,35,5,35,0,5,20,20,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,20,25,20,10,20,15,20,16,26,22,17,27,15,75,45,65,65
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,30,20,30,20,10,10,14,21,18,14,22,13,55,40,45,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,10,12,22,17,14,23,11,65,40,75,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,5,12,24,17,14,24,12,75,45,80,85
2023-10-30,60,25,45,0,25,35,20,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nubes altas,Cubierto,Cubierto con lluvia escasa,Nuboso,5,5,20,0,5,20,10,15,20,16,13,21,12,95,50,65,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,10,10,10,5,10,0,11,21,16,13,21,10,70,40,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,10,10,11,21,17,15,22,10,90,40,50,65
