datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Bruma,Nubes altas,Nubes altas,Nubes altas,10,10,10,5,10,0,10,14,22,23,19,25,14,90,65,65,80
2023-10-17,100,100,100,20,100,100,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,20,35,22,24,21,19,24,19,65,60,85,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,25,15,20,25,20,18,21,19,18,22,17,90,80,85,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,15,25,15,15,15,15,40,17,19,17,16,20,15,85,80,85,100
2023-10-20,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,45,40,45,40,30,25,16,17,16,14,19,12,85,80,70,80
2023-10-21,100,100,100,100,100,100,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,20,25,20,10,20,5,10,13,17,16,14,19,12,90,70,80,90
2023-10-22,90,35,90,15,25,70,80,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Intervalos nubosos,Nuboso,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,0,0,12,17,16,15,18,11,90,70,80,85
2023-10-23,100,100,95,100,100,90,80,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Nuboso con tormenta,Intervalos nubosos con lluvia,10,10,10,10,10,5,15,15,17,15,13,18,12,90,75,65,75
2023-10-24,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,30,30,30,20,30,15,10,14,19,18,18,21,13,85,90,75,85
2023-10-25,100,100,100,90,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,10,35,20,10,17,20,20,20,22,16,80,75,90,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,20,20,20,10,20,15,15,17,19,18,16,20,15,90,75,75,80
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,15,18,16,16,19,14,85,70,75,85
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Nuboso con lluvia,30,30,30,20,30,20,20,16,19,17,15,19,14,85,80,75,70
2023-10-29,100,100,100,95,100,100,95,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,30,30,30,10,30,10,10,14,17,15,13,18,12,85,65,75,85
2023-10-30,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Intervalos nubosos con tormenta,20,20,20,15,20,15,10,13,16,16,14,17,12,75,85,90,80
2023-10-31,100,75,100,45,30,55,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,14,18,17,16,19,13,85,75,80,90
2023-11-01,100,100,100,85,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,35,15,15,35,45,15,17,18,17,20,14,75,70,75,70
