datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,15,19,29,25,22,30,19,65,40,50,45
2023-10-17,100,5,100,5,0,90,100,Intervalos nubosos con lluvia,Despejado,Nuboso con lluvia,Poco nuboso,Despejado,Nuboso con lluvia,Cubierto con lluvia,15,15,15,5,15,15,15,17,25,19,18,26,17,75,50,90,85
2023-10-18,100,100,90,100,95,30,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,10,15,15,15,17,23,19,18,24,17,95,60,75,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,15,17,20,19,15,21,14,85,80,90,80
2023-10-20,100,95,70,45,80,65,10,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,10,20,15,0,13,18,16,12,19,12,75,60,70,80
2023-10-21,30,0,25,0,0,10,15,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,5,5,5,0,5,0,0,10,19,16,14,20,10,70,45,65,60
2023-10-22,100,90,100,50,90,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,10,25,30,10,13,16,16,15,17,12,70,80,90,95
2023-10-23,100,100,100,55,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,5,5,5,0,0,15,18,16,13,20,13,95,75,85,95
2023-10-24,55,10,40,10,0,0,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,10,10,10,0,10,5,0,11,18,15,15,19,10,80,50,70,80
2023-10-25,100,100,85,80,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Niebla ,10,10,10,0,10,5,0,16,18,17,14,20,14,85,80,85,95
2023-10-26,100,30,100,0,20,100,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,15,5,10,15,10,15,20,18,17,21,15,75,70,85,90
2023-10-27,65,65,0,65,10,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Despejado,Cubierto con lluvia escasa,Nuboso,Despejado,Poco nuboso,15,15,15,0,15,0,5,16,19,15,12,20,12,85,60,65,80
2023-10-28,45,10,20,0,5,20,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,10,10,10,5,10,0,5,11,19,15,12,20,11,75,60,80,80
2023-10-29,100,50,75,0,50,20,60,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,10,10,10,5,10,0,0,12,18,15,15,19,10,70,65,80,80
2023-10-30,100,100,20,100,100,20,0,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,0,15,0,5,14,18,15,11,20,11,90,60,70,75
2023-10-31,100,50,95,5,45,85,80,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,0,5,0,0,0,0,0,12,16,15,13,17,12,50,50,65,85
