datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,20,0,0,20,5,12,28,24,15,30,11,100,25,35,95
2023-10-17,25,5,20,0,0,5,10,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Intervalos nubosos,25,25,25,10,25,15,15,13,23,21,15,25,11,80,40,50,90
2023-10-18,80,45,15,25,10,0,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,Nuboso,15,20,15,20,15,5,5,14,20,17,14,21,13,90,55,65,75
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,5,13,17,16,11,18,11,85,75,85,90
2023-10-20,85,55,20,30,25,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso,Poco nuboso,20,20,20,15,20,15,5,8,13,12,8,15,8,80,75,70,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,5,5,13,9,4,14,3,85,40,55,90
2023-10-22,100,20,95,0,20,50,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,25,25,25,0,25,25,55,2,13,11,13,15,1,100,60,75,90
2023-10-23,70,45,40,40,0,10,35,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Cubierto,15,45,15,20,15,10,5,12,17,13,11,18,10,90,65,70,90
2023-10-24,80,30,75,25,0,20,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,0,20,10,10,8,14,11,10,15,7,100,45,60,85
2023-10-25,45,45,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Muy nuboso,25,25,25,10,25,5,0,11,17,13,11,18,10,75,50,70,80
2023-10-26,100,10,100,0,5,100,70,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,20,20,30,5,20,30,0,13,16,15,11,18,11,85,65,70,85
2023-10-27,20,0,15,0,0,5,10,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Cubierto,20,20,20,5,20,5,10,5,14,12,11,16,5,85,50,65,75
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Muy nuboso,15,15,15,0,15,15,15,10,15,12,11,16,10,80,65,70,80
2023-10-29,35,0,35,0,0,0,30,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,20,20,20,20,20,15,15,10,16,14,11,17,9,85,50,70,85
2023-10-30,100,100,75,75,80,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Poco nuboso,5,20,10,15,5,10,0,10,14,10,4,15,3,80,70,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,0,5,15,5,0,15,10,3,13,12,8,15,3,85,50,40,65
