datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,0,5,10,0,13,29,24,17,30,12,95,30,45,85
2023-10-17,100,20,95,10,10,5,95,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia,Muy nuboso,Muy nuboso,Nuboso,Nuboso con lluvia,0,0,0,0,0,0,0,12,23,19,16,25,11,100,55,65,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,0,10,15,10,13,15,16,14,17,13,100,85,90,90
2023-10-20,100,100,100,100,100,100,0,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con lluvia,Cubierto con lluvia escasa,Nuboso,10,10,10,0,10,5,5,10,13,12,7,16,7,95,75,85,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Niebla ,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,0,0,7,15,10,5,17,5,80,55,75,85
2023-10-22,95,0,95,0,0,35,95,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,15,15,15,0,15,5,20,4,16,14,13,17,4,85,50,55,75
2023-10-23,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,20,10,15,10,0,0,14,17,13,12,19,11,95,70,75,85
2023-10-24,100,100,20,100,70,5,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,10,10,10,0,10,0,0,10,16,14,12,17,10,90,60,65,80
2023-10-25,50,30,5,15,5,5,0,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Muy nuboso,Nubes altas,Nubes altas,15,15,15,0,15,5,5,11,18,15,14,19,10,90,65,75,70
2023-10-26,100,100,100,90,100,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,10,10,5,10,0,0,13,16,15,11,18,10,85,85,90,85
2023-10-27,100,20,90,0,20,70,20,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Despejado,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,5,10,5,5,5,0,0,7,15,11,7,16,6,80,65,90,90
2023-10-28,100,50,100,25,35,65,70,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,0,0,5,0,0,5,0,7,14,12,10,15,6,85,75,85,90
2023-10-29,100,100,90,30,80,45,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,0,0,0,0,0,0,0,11,16,14,12,17,10,80,65,75,90
2023-10-30,100,100,95,100,100,95,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,5,10,5,10,5,0,0,11,13,11,6,14,5,90,85,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,0,0,0,0,0,5,2,14,11,7,16,2,100,65,85,75
