datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,5,10,5,10,14,28,23,16,29,13,55,25,40,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,10,5,5,10,10,13,29,23,16,30,13,55,20,25,35
2023-10-17,100,100,100,60,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,30,25,13,17,15,15,18,12,85,80,90,95
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,20,10,20,10,5,30,12,17,14,13,18,12,95,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta,20,30,25,20,20,25,25,13,15,12,8,17,7,75,90,90,90
2023-10-20,100,100,100,100,100,100,45,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,25,25,25,25,25,15,10,8,11,9,6,13,5,95,70,85,95
2023-10-21,55,5,50,0,5,45,15,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,0,0,5,13,9,6,14,4,100,55,80,95
2023-10-22,100,50,100,20,45,80,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,7,13,10,10,13,5,70,50,75,75
2023-10-23,100,65,95,45,35,85,80,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,0,10,0,10,5,13,10,8,14,5,75,75,85,90
2023-10-24,100,55,100,0,55,100,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,25,0,10,25,0,3,11,10,10,12,3,85,65,90,75
2023-10-25,100,80,70,60,20,10,65,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto,Muy nuboso con lluvia escasa,10,15,10,5,10,0,10,10,17,12,12,18,9,90,60,85,75
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Poco nuboso,40,40,40,20,40,15,5,13,14,13,7,15,6,90,75,80,80
2023-10-27,100,90,100,5,85,100,95,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,20,20,20,10,20,20,5,7,11,10,10,12,5,95,80,90,95
2023-10-28,100,100,100,100,100,100,100,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,10,10,15,0,10,15,0,10,13,12,11,14,9,80,70,80,90
2023-10-29,100,100,100,100,100,100,95,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,25,25,25,20,25,0,0,11,13,12,10,14,10,80,75,85,100
2023-10-30,95,95,45,90,35,45,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Nuboso,Intervalos nubosos,Nubes altas,15,15,15,0,15,5,5,7,11,8,4,12,4,100,60,85,100
2023-10-31,20,0,20,0,0,0,15,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,0,10,0,0,0,0,0,5,12,7,7,12,4,85,60,90,70
2023-11-01,100,100,100,100,100,85,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,20,45,9,13,13,12,14,7,90,60,75,80
