datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,15,0,10,15,10,13,30,25,17,32,13,75,15,20,65
2023-10-17,65,0,65,0,0,25,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos,Nuboso con lluvia escasa,20,20,20,10,20,10,25,12,23,22,16,26,12,85,40,40,75
2023-10-18,100,100,95,100,100,45,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,20,25,20,20,20,10,25,13,19,18,15,21,13,95,70,70,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,25,40,25,10,40,35,13,15,16,10,17,10,95,85,85,90
2023-10-20,100,100,85,100,95,80,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,25,30,25,30,25,25,10,9,13,12,8,14,7,100,75,80,95
2023-10-21,5,5,0,0,5,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Bruma,15,15,15,15,15,10,0,6,13,9,4,15,4,100,65,80,90
2023-10-22,90,25,85,0,25,40,80,Nuboso con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso,Intervalos nubosos,Cubierto con lluvia,25,25,35,5,25,35,45,5,14,13,14,15,3,75,50,75,85
2023-10-23,100,100,80,100,35,40,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia,10,40,10,15,10,5,15,11,16,13,11,17,10,100,70,75,100
2023-10-24,100,100,45,90,50,20,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,10,20,9,13,12,10,14,9,90,70,75,85
2023-10-25,100,100,10,80,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,25,20,10,20,11,16,14,12,17,10,95,70,75,90
2023-10-26,100,100,100,20,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,30,15,25,30,15,13,15,15,13,18,12,95,85,85,65
2023-10-27,85,65,50,20,45,10,30,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,35,35,35,20,35,20,20,9,13,12,10,15,9,90,70,70,90
2023-10-28,100,100,70,25,100,35,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,15,15,10,14,12,10,15,9,90,70,70,85
2023-10-29,100,85,65,5,75,20,60,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,20,20,20,20,20,10,10,10,15,14,11,16,9,90,70,75,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,15,15,15,15,15,15,15,10,12,10,7,14,6,95,85,85,100
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,0,10,5,0,0,5,0,4,13,11,10,14,4,100,60,65,65
2023-11-01,85,0,80,0,0,50,60,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto,Cubierto con lluvia escasa,20,20,20,0,20,20,25,4,13,13,12,15,4,85,70,85,90
